a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
141,-27,M6B,M6BU23,D1,2023-08-17,1692230400,1.2727,1.2792,1.2704,1.2752,2054,0,3601,2023-08-13/2023-08-19,16064
142,-26,M6B,M6BU23,D1,2023-08-18,1692316800,1.275,1.2768,1.2692,1.2738,1730,1,2819,2023-08-13/2023-08-19,16064
143,-25,M6B,M6BU23,D1,2023-08-20,1692489600,1.2736,1.2743,1.2733,1.2743,48,1,80,2023-08-20/2023-08-26,16973
144,-24,M6B,M6BU23,D1,2023-08-21,1692576000,1.2743,1.2772,1.2714,1.2761,1513,0,3125,2023-08-20/2023-08-26,16973
145,-23,M6B,M6BU23,D1,2023-08-22,1692662400,1.2761,1.2804,1.2721,1.2734,1398,1,2451,2023-08-20/2023-08-26,16973
146,-22,M6B,M6BU23,D1,2023-08-23,1692748800,1.2733,1.2767,1.2616,1.2721,2727,1,4395,2023-08-20/2023-08-26,16973
147,-21,M6B,M6BU23,D1,2023-08-24,1692835200,1.2723,1.2731,1.2585,1.2594,1778,1,3142,2023-08-20/2023-08-26,16973
148,-20,M6B,M6BU23,D1,2023-08-25,1692921600,1.2598,1.2655,1.255,1.2581,2110,1,3780,2023-08-20/2023-08-26,16973
149,-19,M6B,M6BU23,D1,2023-08-27,1693094400,1.2584,1.259,1.2579,1.259,81,1,118,2023-08-27/2023-09-02,14299
150,-18,M6B,M6BU23,D1,2023-08-28,1693180800,1.2591,1.2617,1.2568,1.2614,776,1,1166,2023-08-27/2023-09-02,14299
151,-17,M6B,M6BU23,D1,2023-08-29,1693267200,1.2614,1.2657,1.2565,1.2637,2372,1,3959,2023-08-27/2023-09-02,14299
152,-16,M6B,M6BU23,D1,2023-08-30,1693353600,1.264,1.2747,1.262,1.2713,1886,0,3298,2023-08-27/2023-09-02,14299
153,-15,M6B,M6BU23,D1,2023-08-31,1693440000,1.2714,1.2737,1.2654,1.2674,1767,1,2944,2023-08-27/2023-09-02,14299
154,-14,M6B,M6BU23,D1,2023-09-01,1693526400,1.2674,1.2714,1.2579,1.2586,1670,1,2814,2023-08-27/2023-09-02,14299
155,-13,M6B,M6BU23,D1,2023-09-03,1693699200,1.2588,1.2593,1.2588,1.259,30,1,39,2023-09-03/2023-09-09,10825
156,-12,M6B,M6BU23,D1,2023-09-04,1693785600,1.2591,1.2643,1.2589,1.2623,695,1,983,2023-09-03/2023-09-09,10825
157,-11,M6B,M6BU23,D1,2023-09-05,1693872000,1.2625,1.263,1.2529,1.2572,1775,1,2966,2023-09-03/2023-09-09,10825
158,-10,M6B,M6BU23,D1,2023-09-06,1693958400,1.2567,1.2587,1.2476,1.2498,1547,1,2372,2023-09-03/2023-09-09,10825
159,-9,M6B,M6BU23,D1,2023-09-07,1694044800,1.2499,1.2508,1.2447,1.2474,1469,1,2212,2023-09-03/2023-09-09,10825
160,-8,M6B,M6BU23,D1,2023-09-08,1694131200,1.2481,1.2516,1.2451,1.2463,1398,1,2253,2023-09-03/2023-09-09,10825
161,-7,M6B,M6BU23,D1,2023-09-10,1694304000,1.2472,1.2489,1.2471,1.2489,42,1,58,2023-09-10/2023-09-16,11930
162,-6,M6B,M6BU23,D1,2023-09-11,1694390400,1.2489,1.2548,1.2483,1.251,1442,1,2434,2023-09-10/2023-09-16,11930
163,-5,M6B,M6BU23,D1,2023-09-12,1694476800,1.2506,1.2531,1.246,1.2494,1367,1,2590,2023-09-10/2023-09-16,11930
164,-4,M6B,M6BU23,D1,2023-09-13,1694563200,1.2493,1.2512,1.2426,1.2489,1357,1,2833,2023-09-10/2023-09-16,11930
165,-3,M6B,M6BU23,D1,2023-09-14,1694649600,1.249,1.2507,1.2397,1.24,1404,1,3352,2023-09-10/2023-09-16,11930
166,-2,M6B,M6BU23,D1,2023-09-15,1694736000,1.2406,1.2447,1.2365,1.2365,252,1,663,2023-09-10/2023-09-16,11930
81,-78,M6B,M6BZ23,D1,2023-09-17,1694908800,1.2391,1.2398,1.2384,1.2398,40,0,75,2023-09-17/2023-09-23,14157
82,-77,M6B,M6BZ23,D1,2023-09-18,1694995200,1.2398,1.241,1.2371,1.2383,642,0,1810,2023-09-17/2023-09-23,14157
83,-76,M6B,M6BZ23,D1,2023-09-19,1695081600,1.2384,1.2423,1.2369,1.2392,760,0,2339,2023-09-17/2023-09-23,14157
84,-75,M6B,M6BZ23,D1,2023-09-20,1695168000,1.2393,1.2424,1.232,1.2329,1534,0,3497,2023-09-17/2023-09-23,14157
85,-74,M6B,M6BZ23,D1,2023-09-21,1695254400,1.2329,1.2332,1.2225,1.2296,1614,0,3750,2023-09-17/2023-09-23,14157
86,-73,M6B,M6BZ23,D1,2023-09-22,1695340800,1.2295,1.2296,1.2231,1.2242,1124,0,2686,2023-09-17/2023-09-23,14157
87,-72,M6B,M6BZ23,D1,2023-09-24,1695513600,1.2241,1.2253,1.2241,1.2247,51,0,95,2023-09-24/2023-09-30,13815
88,-71,M6B,M6BZ23,D1,2023-09-25,1695600000,1.2246,1.2255,1.2199,1.2217,815,0,1907,2023-09-24/2023-09-30,13815
89,-70,M6B,M6BZ23,D1,2023-09-26,1695686400,1.2218,1.2218,1.215,1.215,832,0,1860,2023-09-24/2023-09-30,13815
90,-69,M6B,M6BZ23,D1,2023-09-27,1695772800,1.2151,1.2168,1.2114,1.2141,1034,0,2772,2023-09-24/2023-09-30,13815
91,-68,M6B,M6BZ23,D1,2023-09-28,1695859200,1.2143,1.2228,1.2124,1.2208,1214,0,3531,2023-09-24/2023-09-30,13815
92,-67,M6B,M6BZ23,D1,2023-09-29,1695945600,1.2208,1.2275,1.2186,1.2201,1340,0,3650,2023-09-24/2023-09-30,13815
93,-66,M6B,M6BZ23,D1,2023-10-01,1696118400,1.221,1.221,1.2185,1.2196,82,0,134,2023-10-01/2023-10-07,15705
94,-65,M6B,M6BZ23,D1,2023-10-02,1696204800,1.2198,1.2225,1.2089,1.2095,1141,0,3141,2023-10-01/2023-10-07,15705
95,-64,M6B,M6BZ23,D1,2023-10-03,1696291200,1.2093,1.2107,1.2057,1.2082,1072,0,2880,2023-10-01/2023-10-07,15705
96,-63,M6B,M6BZ23,D1,2023-10-04,1696377600,1.2083,1.2181,1.2045,1.2141,1259,0,3676,2023-10-01/2023-10-07,15705
97,-62,M6B,M6BZ23,D1,2023-10-05,1696464000,1.214,1.2201,1.2112,1.2192,910,0,2536,2023-10-01/2023-10-07,15705
98,-61,M6B,M6BZ23,D1,2023-10-06,1696550400,1.219,1.2266,1.2113,1.2241,1559,0,3338,2023-10-01/2023-10-07,15705
99,-60,M6B,M6BZ23,D1,2023-10-08,1696723200,1.2228,1.2228,1.2205,1.2224,116,0,227,2023-10-08/2023-10-14,17338
100,-59,M6B,M6BZ23,D1,2023-10-09,1696809600,1.2224,1.2255,1.2169,1.2255,923,0,2507,2023-10-08/2023-10-14,17338
101,-58,M6B,M6BZ23,D1,2023-10-10,1696896000,1.2256,1.2299,1.2216,1.2295,1292,0,4634,2023-10-08/2023-10-14,17338
102,-57,M6B,M6BZ23,D1,2023-10-11,1696982400,1.2298,1.2342,1.2266,1.2319,1245,0,4053,2023-10-08/2023-10-14,17338
103,-56,M6B,M6BZ23,D1,2023-10-12,1697068800,1.232,1.2335,1.2176,1.2187,1470,0,3321,2023-10-08/2023-10-14,17338
104,-55,M6B,M6BZ23,D1,2023-10-13,1697155200,1.219,1.223,1.2127,1.2144,1074,0,2596,2023-10-08/2023-10-14,17338
105,-54,M6B,M6BZ23,D1,2023-10-15,1697328000,1.2156,1.216,1.2146,1.2157,36,0,67,2023-10-15/2023-10-21,13885
106,-53,M6B,M6BZ23,D1,2023-10-16,1697414400,1.2158,1.2223,1.2148,1.2217,831,0,2479,2023-10-15/2023-10-21,13885
107,-52,M6B,M6BZ23,D1,2023-10-17,1697500800,1.2215,1.222,1.2137,1.2182,1102,0,2800,2023-10-15/2023-10-21,13885
108,-51,M6B,M6BZ23,D1,2023-10-18,1697587200,1.218,1.2215,1.2142,1.2145,1193,0,2635,2023-10-15/2023-10-21,13885
109,-50,M6B,M6BZ23,D1,2023-10-19,1697673600,1.2147,1.2197,1.2094,1.2137,1417,0,3773,2023-10-15/2023-10-21,13885
110,-49,M6B,M6BZ23,D1,2023-10-20,1697760000,1.2138,1.2173,1.1981,1.2169,1254,0,2131,2023-10-15/2023-10-21,13885
111,-48,M6B,M6BZ23,D1,2023-10-22,1697932800,1.2189,1.2189,1.2162,1.2165,69,0,74,2023-10-22/2023-10-28,15363
112,-47,M6B,M6BZ23,D1,2023-10-23,1698019200,1.2166,1.2262,1.2147,1.2253,1141,0,4513,2023-10-22/2023-10-28,15363
113,-46,M6B,M6BZ23,D1,2023-10-24,1698105600,1.2254,1.2291,1.2157,1.2164,1253,0,2773,2023-10-22/2023-10-28,15363
114,-45,M6B,M6BZ23,D1,2023-10-25,1698192000,1.2167,1.2179,1.2097,1.2102,1031,0,2754,2023-10-22/2023-10-28,15363
115,-44,M6B,M6BZ23,D1,2023-10-26,1698278400,1.2105,1.2143,1.2073,1.2139,1148,0,2560,2023-10-22/2023-10-28,15363
116,-43,M6B,M6BZ23,D1,2023-10-27,1698364800,1.2138,1.2166,1.2108,1.2124,1105,0,2689,2023-10-22/2023-10-28,15363
117,-42,M6B,M6BZ23,D1,2023-10-29,1698537600,1.2123,1.2126,1.2113,1.2118,35,0,74,2023-10-29/2023-11-04,17462
118,-41,M6B,M6BZ23,D1,2023-10-30,1698624000,1.2116,1.2179,1.2094,1.2168,999,0,2778,2023-10-29/2023-11-04,17462
119,-40,M6B,M6BZ23,D1,2023-10-31,1698710400,1.2166,1.2203,1.2123,1.2154,1285,0,3678,2023-10-29/2023-11-04,17462
120,-39,M6B,M6BZ23,D1,2023-11-01,1698796800,1.2155,1.2187,1.2098,1.2184,1516,0,3791,2023-10-29/2023-11-04,17462
121,-38,M6B,M6BZ23,D1,2023-11-02,1698883200,1.2185,1.2232,1.2159,1.2195,1331,0,3144,2023-10-29/2023-11-04,17462
122,-37,M6B,M6BZ23,D1,2023-11-03,1698969600,1.2197,1.2392,1.2187,1.2383,1484,0,3997,2023-10-29/2023-11-04,17462
123,-36,M6B,M6BZ23,D1,2023-11-05,1699142400,1.2382,1.2382,1.2372,1.2376,56,0,129,2023-11-05/2023-11-11,15115
124,-35,M6B,M6BZ23,D1,2023-11-06,1699228800,1.2376,1.2431,1.2341,1.2347,1054,0,3461,2023-11-05/2023-11-11,15115
125,-34,M6B,M6BZ23,D1,2023-11-07,1699315200,1.2346,1.2349,1.2265,1.2294,1105,0,3247,2023-11-05/2023-11-11,15115
126,-33,M6B,M6BZ23,D1,2023-11-08,1699401600,1.2292,1.2303,1.2246,1.2287,886,0,2368,2023-11-05/2023-11-11,15115
127,-32,M6B,M6BZ23,D1,2023-11-09,1699488000,1.2286,1.2311,1.2216,1.2218,1179,0,3746,2023-11-05/2023-11-11,15115
128,-31,M6B,M6BZ23,D1,2023-11-10,1699574400,1.2218,1.2237,1.2181,1.2225,859,0,2164,2023-11-05/2023-11-11,15115
129,-30,M6B,M6BZ23,D1,2023-11-12,1699747200,1.2237,1.2238,1.2229,1.2233,25,0,47,2023-11-12/2023-11-18,15166
130,-29,M6B,M6BZ23,D1,2023-11-13,1699833600,1.2232,1.2283,1.2225,1.2283,795,0,2145,2023-11-12/2023-11-18,15166
131,-28,M6B,M6BZ23,D1,2023-11-14,1699920000,1.2283,1.2508,1.2268,1.2497,1585,0,4551,2023-11-12/2023-11-18,15166
132,-27,M6B,M6BZ23,D1,2023-11-15,1700006400,1.2496,1.2526,1.2407,1.2423,1385,0,3183,2023-11-12/2023-11-18,15166
133,-26,M6B,M6BZ23,D1,2023-11-16,1700092800,1.2425,1.2457,1.2379,1.2416,1070,0,2778,2023-11-12/2023-11-18,15166
134,-25,M6B,M6BZ23,D1,2023-11-17,1700179200,1.2417,1.2467,1.2376,1.2466,1014,0,2462,2023-11-12/2023-11-18,15166
135,-24,M6B,M6BZ23,D1,2023-11-19,1700352000,1.2463,1.2468,1.2455,1.2455,55,0,122,2023-11-19/2023-11-25,15771
136,-23,M6B,M6BZ23,D1,2023-11-20,1700438400,1.2456,1.2519,1.2449,1.251,986,0,2918,2023-11-19/2023-11-25,15771
137,-22,M6B,M6BZ23,D1,2023-11-21,1700524800,1.251,1.2562,1.2508,1.2548,1094,0,3254,2023-11-19/2023-11-25,15771
138,-21,M6B,M6BZ23,D1,2023-11-22,1700611200,1.2546,1.2555,1.2453,1.2492,1189,0,3619,2023-11-19/2023-11-25,15771
139,-20,M6B,M6BZ23,D1,2023-11-23,1700697600,1.2492,1.2574,1.2492,1.2534,729,0,2420,2023-11-19/2023-11-25,15771
140,-19,M6B,M6BZ23,D1,2023-11-24,1700784000,1.2536,1.2617,1.2527,1.2611,945,0,3438,2023-11-19/2023-11-25,15771
141,-18,M6B,M6BZ23,D1,2023-11-26,1700956800,1.2611,1.2611,1.2599,1.2601,42,0,83,2023-11-26/2023-12-02,17033
142,-17,M6B,M6BZ23,D1,2023-11-27,1701043200,1.26,1.2646,1.2592,1.2635,982,0,2741,2023-11-26/2023-12-02,17033
143,-16,M6B,M6BZ23,D1,2023-11-28,1701129600,1.2637,1.2716,1.2609,1.271,2072,1,3670,2023-11-26/2023-12-02,17033
144,-15,M6B,M6BZ23,D1,2023-11-29,1701216000,1.2711,1.2735,1.2666,1.2697,1999,0,3188,2023-11-26/2023-12-02,17033
145,-14,M6B,M6BZ23,D1,2023-11-30,1701302400,1.2695,1.2712,1.2605,1.2631,2408,1,3876,2023-11-26/2023-12-02,17033
146,-13,M6B,M6BZ23,D1,2023-12-01,1701388800,1.2632,1.2718,1.2616,1.2712,1970,1,3475,2023-11-26/2023-12-02,17033
147,-12,M6B,M6BZ23,D1,2023-12-03,1701561600,1.2715,1.2726,1.2705,1.2714,98,1,148,2023-12-03/2023-12-09,15930
148,-11,M6B,M6BZ23,D1,2023-12-04,1701648000,1.2708,1.271,1.2605,1.2634,2042,1,3895,2023-12-03/2023-12-09,15930
149,-10,M6B,M6BZ23,D1,2023-12-05,1701734400,1.2635,1.2653,1.2579,1.2594,2021,1,3079,2023-12-03/2023-12-09,15930
150,-9,M6B,M6BZ23,D1,2023-12-06,1701820800,1.2596,1.2614,1.2553,1.2559,1509,1,2322,2023-12-03/2023-12-09,15930
151,-8,M6B,M6BZ23,D1,2023-12-07,1701907200,1.2559,1.2613,1.2544,1.2588,2224,1,3554,2023-12-03/2023-12-09,15930
152,-7,M6B,M6BZ23,D1,2023-12-08,1701993600,1.259,1.2602,1.2503,1.2548,1855,1,2932,2023-12-03/2023-12-09,15930
153,-6,M6B,M6BZ23,D1,2023-12-10,1702166400,1.2545,1.2553,1.2542,1.2553,34,1,45,2023-12-10/2023-12-16,13884
154,-5,M6B,M6BZ23,D1,2023-12-11,1702252800,1.2554,1.2592,1.2535,1.2553,1340,1,2217,2023-12-10/2023-12-16,13884
155,-4,M6B,M6BZ23,D1,2023-12-12,1702339200,1.2554,1.2616,1.2515,1.257,1875,1,3108,2023-12-10/2023-12-16,13884
156,-3,M6B,M6BZ23,D1,2023-12-13,1702425600,1.2569,1.2633,1.2501,1.2621,2394,1,4018,2023-12-10/2023-12-16,13884
157,-2,M6B,M6BZ23,D1,2023-12-14,1702512000,1.2622,1.2793,1.2613,1.2768,2226,1,3775,2023-12-10/2023-12-16,13884
158,-1,M6B,M6BZ23,D1,2023-12-15,1702598400,1.2762,1.2789,1.266,1.266,259,1,721,2023-12-10/2023-12-16,13884
84,-76,M6B,M6BH24,D1,2023-12-17,1702771200,1.2676,1.2684,1.2674,1.2679,94,1,159,2023-12-17/2023-12-23,18069
85,-75,M6B,M6BH24,D1,2023-12-18,1702857600,1.2681,1.271,1.2636,1.2657,1463,1,2299,2023-12-17/2023-12-23,18069
86,-74,M6B,M6BH24,D1,2023-12-19,1702944000,1.2658,1.2767,1.2656,1.2738,2289,1,3730,2023-12-17/2023-12-23,18069
87,-73,M6B,M6BH24,D1,2023-12-20,1703030400,1.2736,1.2737,1.2631,1.2646,2705,0,4370,2023-12-17/2023-12-23,18069
88,-72,M6B,M6BH24,D1,2023-12-21,1703116800,1.2643,1.2703,1.2619,1.2693,2384,1,4303,2023-12-17/2023-12-23,18069
89,-71,M6B,M6BH24,D1,2023-12-22,1703203200,1.2692,1.275,1.2686,1.2703,1844,1,3208,2023-12-17/2023-12-23,18069
90,-70,M6B,M6BH24,D1,2023-12-25,1703462400,1.2691,1.2719,1.2691,1.2712,58,1,95,2023-12-24/2023-12-30,12725
91,-69,M6B,M6BH24,D1,2023-12-26,1703548800,1.2711,1.2736,1.2692,1.2733,784,1,1352,2023-12-24/2023-12-30,12725
92,-68,M6B,M6BH24,D1,2023-12-27,1703635200,1.2733,1.2808,1.2706,1.2806,1744,1,2977,2023-12-24/2023-12-30,12725
93,-67,M6B,M6BH24,D1,2023-12-28,1703721600,1.2805,1.2836,1.2717,1.2739,2422,1,4328,2023-12-24/2023-12-30,12725
94,-66,M6B,M6BH24,D1,2023-12-29,1703808000,1.2738,1.2777,1.2705,1.2738,2147,1,3973,2023-12-24/2023-12-30,12725
95,-65,M6B,M6BH24,D1,2024-01-01,1704067200,1.2733,1.274,1.2731,1.2732,101,1,161,2023-12-31/2024-01-06,17524
96,-64,M6B,M6BH24,D1,2024-01-02,1704153600,1.2731,1.2765,1.2616,1.2627,2885,0,4764,2023-12-31/2024-01-06,17524
97,-63,M6B,M6BH24,D1,2024-01-03,1704240000,1.2625,1.2681,1.2621,1.2678,2733,1,4258,2023-12-31/2024-01-06,17524
98,-62,M6B,M6BH24,D1,2024-01-04,1704326400,1.2679,1.2733,1.2663,1.2688,2368,1,4024,2023-12-31/2024-01-06,17524
99,-61,M6B,M6BH24,D1,2024-01-05,1704412800,1.2686,1.2778,1.261,1.2725,2722,1,4317,2023-12-31/2024-01-06,17524
100,-60,M6B,M6BH24,D1,2024-01-07,1704585600,1.2725,1.2725,1.2715,1.2721,77,1,93,2024-01-07/2024-01-13,23618
101,-59,M6B,M6BH24,D1,2024-01-08,1704672000,1.2722,1.2772,1.2679,1.2747,1911,1,2970,2024-01-07/2024-01-13,23618
102,-58,M6B,M6BH24,D1,2024-01-09,1704758400,1.2746,1.2769,1.2695,1.2712,1687,1,2649,2024-01-07/2024-01-13,23618
103,-57,M6B,M6BH24,D1,2024-01-10,1704844800,1.2716,1.275,1.2692,1.275,1734,1,3237,2024-01-07/2024-01-13,23618
104,-56,M6B,M6BH24,D1,2024-01-11,1704931200,1.275,1.2797,1.2695,1.2782,6476,0,8794,2024-01-07/2024-01-13,23618
105,-55,M6B,M6BH24,D1,2024-01-12,1705017600,1.2785,1.2791,1.2725,1.2757,3741,0,5875,2024-01-07/2024-01-13,23618
106,-54,M6B,M6BH24,D1,2024-01-14,1705190400,1.2756,1.2756,1.2741,1.2741,65,1,84,2024-01-14/2024-01-20,21551
107,-53,M6B,M6BH24,D1,2024-01-15,1705276800,1.2736,1.277,1.2718,1.2721,1095,1,1753,2024-01-14/2024-01-20,21551
108,-52,M6B,M6BH24,D1,2024-01-16,1705363200,1.2719,1.2722,1.2624,1.2643,4219,0,6626,2024-01-14/2024-01-20,21551
109,-51,M6B,M6BH24,D1,2024-01-17,1705449600,1.2643,1.27,1.2601,1.268,3161,1,5195,2024-01-14/2024-01-20,21551
110,-50,M6B,M6BH24,D1,2024-01-18,1705536000,1.2682,1.2716,1.2653,1.2716,2471,1,4476,2024-01-14/2024-01-20,21551
111,-49,M6B,M6BH24,D1,2024-01-19,1705622400,1.2715,1.272,1.2666,1.271,2052,1,3417,2024-01-14/2024-01-20,21551
112,-48,M6B,M6BH24,D1,2024-01-21,1705795200,1.2708,1.2713,1.2702,1.2703,59,1,91,2024-01-21/2024-01-27,17995
113,-47,M6B,M6BH24,D1,2024-01-22,1705881600,1.2707,1.2738,1.2691,1.2711,1652,1,2547,2024-01-21/2024-01-27,17995
114,-46,M6B,M6BH24,D1,2024-01-23,1705968000,1.2711,1.2752,1.2654,1.2696,2421,0,3712,2024-01-21/2024-01-27,17995
115,-45,M6B,M6BH24,D1,2024-01-24,1706054400,1.2697,1.278,1.269,1.2722,2905,1,4324,2024-01-21/2024-01-27,17995
116,-44,M6B,M6BH24,D1,2024-01-25,1706140800,1.2722,1.2746,1.2679,1.2712,2476,0,3434,2024-01-21/2024-01-27,17995
117,-43,M6B,M6BH24,D1,2024-01-26,1706227200,1.2709,1.2762,1.268,1.2704,2558,0,3887,2024-01-21/2024-01-27,17995
118,-42,M6B,M6BH24,D1,2024-01-28,1706400000,1.2703,1.2706,1.2694,1.27,83,1,107,2024-01-28/2024-02-03,21860
119,-41,M6B,M6BH24,D1,2024-01-29,1706486400,1.27,1.2722,1.2666,1.2716,2053,0,3375,2024-01-28/2024-02-03,21860
120,-40,M6B,M6BH24,D1,2024-01-30,1706572800,1.2716,1.2724,1.2643,1.2697,2638,1,3779,2024-01-28/2024-02-03,21860
121,-39,M6B,M6BH24,D1,2024-01-31,1706659200,1.2701,1.2754,1.2663,1.2683,3466,0,5236,2024-01-28/2024-02-03,21860
122,-38,M6B,M6BH24,D1,2024-02-01,1706745600,1.2683,1.2759,1.2629,1.2751,2980,0,4498,2024-01-28/2024-02-03,21860
123,-37,M6B,M6BH24,D1,2024-02-02,1706832000,1.2752,1.2776,1.2618,1.2635,3106,0,4865,2024-01-28/2024-02-03,21860
124,-36,M6B,M6BH24,D1,2024-02-04,1707004800,1.2637,1.2639,1.2615,1.2629,163,1,223,2024-02-04/2024-02-10,18631
125,-35,M6B,M6BH24,D1,2024-02-05,1707091200,1.2625,1.2631,1.2522,1.2536,3098,0,5025,2024-02-04/2024-02-10,18631
126,-34,M6B,M6BH24,D1,2024-02-06,1707177600,1.2539,1.2609,1.2539,1.2607,2368,1,3908,2024-02-04/2024-02-10,18631
127,-33,M6B,M6BH24,D1,2024-02-07,1707264000,1.2605,1.2646,1.26,1.263,2024,1,3178,2024-02-04/2024-02-10,18631
128,-32,M6B,M6BH24,D1,2024-02-08,1707350400,1.2631,1.2641,1.2575,1.2624,2015,1,3393,2024-02-04/2024-02-10,18631
129,-31,M6B,M6BH24,D1,2024-02-09,1707436800,1.2621,1.2645,1.2602,1.2631,1886,0,2904,2024-02-04/2024-02-10,18631
130,-30,M6B,M6BH24,D1,2024-02-11,1707609600,1.2629,1.2641,1.2628,1.2639,44,1,69,2024-02-11/2024-02-17,19819
131,-29,M6B,M6BH24,D1,2024-02-12,1707696000,1.2639,1.2657,1.2609,1.263,1522,0,2434,2024-02-11/2024-02-17,19819
132,-28,M6B,M6BH24,D1,2024-02-13,1707782400,1.2629,1.2699,1.2575,1.2592,3062,0,4467,2024-02-11/2024-02-17,19819
133,-27,M6B,M6BH24,D1,2024-02-14,1707868800,1.2592,1.2614,1.2537,1.257,2647,0,4291,2024-02-11/2024-02-17,19819
134,-26,M6B,M6BH24,D1,2024-02-15,1707955200,1.2569,1.2607,1.2542,1.2607,2668,0,4110,2024-02-11/2024-02-17,19819
135,-25,M6B,M6BH24,D1,2024-02-16,1708041600,1.2602,1.2626,1.2553,1.2604,2922,0,4448,2024-02-11/2024-02-17,19819
136,-24,M6B,M6BH24,D1,2024-02-18,1708214400,1.2604,1.2614,1.26,1.2614,55,1,72,2024-02-18/2024-02-24,17230
137,-23,M6B,M6BH24,D1,2024-02-19,1708300800,1.2617,1.2631,1.2586,1.2589,1138,0,1607,2024-02-18/2024-02-24,17230
138,-22,M6B,M6BH24,D1,2024-02-20,1708387200,1.2589,1.267,1.2581,1.2625,2998,1,4676,2024-02-18/2024-02-24,17230
139,-21,M6B,M6BH24,D1,2024-02-21,1708473600,1.2628,1.2645,1.2604,1.264,2319,1,3632,2024-02-18/2024-02-24,17230
140,-20,M6B,M6BH24,D1,2024-02-22,1708560000,1.264,1.2713,1.2613,1.2665,3027,0,4486,2024-02-18/2024-02-24,17230
141,-19,M6B,M6BH24,D1,2024-02-23,1708646400,1.2664,1.2702,1.2651,1.2672,1733,0,2757,2024-02-18/2024-02-24,17230
142,-18,M6B,M6BH24,D1,2024-02-25,1708819200,1.2662,1.2686,1.2662,1.2672,62,1,86,2024-02-25/2024-03-02,15287
143,-17,M6B,M6BH24,D1,2024-02-26,1708905600,1.2674,1.2701,1.2659,1.2686,1610,1,2423,2024-02-25/2024-03-02,15287
144,-16,M6B,M6BH24,D1,2024-02-27,1708992000,1.2684,1.2698,1.2662,1.2682,1760,1,2799,2024-02-25/2024-03-02,15287
145,-15,M6B,M6BH24,D1,2024-02-28,1709078400,1.268,1.2685,1.2624,1.2662,2160,1,3505,2024-02-25/2024-03-02,15287
146,-14,M6B,M6BH24,D1,2024-02-29,1709164800,1.2663,1.2684,1.2614,1.2626,2300,1,3429,2024-02-25/2024-03-02,15287
147,-13,M6B,M6BH24,D1,2024-03-01,1709251200,1.2627,1.2665,1.2599,1.2655,2088,1,3045,2024-02-25/2024-03-02,15287
148,-12,M6B,M6BH24,D1,2024-03-03,1709424000,1.266,1.2663,1.2651,1.266,73,1,89,2024-03-03/2024-03-09,15642
149,-11,M6B,M6BH24,D1,2024-03-04,1709510400,1.2662,1.2708,1.2658,1.2691,1794,1,2706,2024-03-03/2024-03-09,15642
150,-10,M6B,M6BH24,D1,2024-03-05,1709596800,1.269,1.2749,1.2672,1.2706,2162,0,3196,2024-03-03/2024-03-09,15642
151,-9,M6B,M6BH24,D1,2024-03-06,1709683200,1.2704,1.2763,1.2692,1.2735,2099,1,3175,2024-03-03/2024-03-09,15642
152,-8,M6B,M6BH24,D1,2024-03-07,1709769600,1.2737,1.2814,1.2723,1.2814,1955,1,3078,2024-03-03/2024-03-09,15642
153,-7,M6B,M6BH24,D1,2024-03-08,1709856000,1.2814,1.2893,1.2802,1.2858,2314,1,3398,2024-03-03/2024-03-09,15642
154,-6,M6B,M6BH24,D1,2024-03-10,1710028800,1.2854,1.2858,1.285,1.2855,82,1,131,2024-03-10/2024-03-16,16137
155,-5,M6B,M6BH24,D1,2024-03-11,1710115200,1.2855,1.2863,1.2795,1.2819,1567,0,2850,2024-03-10/2024-03-16,16137
156,-4,M6B,M6BH24,D1,2024-03-12,1710201600,1.2819,1.2824,1.2747,1.2796,2728,0,4790,2024-03-10/2024-03-16,16137
157,-3,M6B,M6BH24,D1,2024-03-13,1710288000,1.2797,1.2811,1.2775,1.2801,1829,1,3858,2024-03-10/2024-03-16,16137
158,-2,M6B,M6BH24,D1,2024-03-14,1710374400,1.2804,1.2823,1.2731,1.2751,1974,1,3653,2024-03-10/2024-03-16,16137
159,-1,M6B,M6BH24,D1,2024-03-15,1710460800,1.2735,1.2778,1.272,1.272,339,0,855,2024-03-10/2024-03-16,16137
79,-78,M6B,M6BM24,D1,2024-03-17,1710633600,1.2743,1.2744,1.2737,1.2738,73,1,100,2024-03-17/2024-03-23,20176
80,-77,M6B,M6BM24,D1,2024-03-18,1710720000,1.2738,1.2753,1.2724,1.2733,1495,1,2252,2024-03-17/2024-03-23,20176
81,-76,M6B,M6BM24,D1,2024-03-19,1710806400,1.2732,1.2739,1.2674,1.2724,2112,1,3480,2024-03-17/2024-03-23,20176
82,-75,M6B,M6BM24,D1,2024-03-20,1710892800,1.2722,1.2803,1.269,1.2803,2403,0,4220,2024-03-17/2024-03-23,20176
83,-74,M6B,M6BM24,D1,2024-03-21,1710979200,1.2802,1.281,1.2656,1.2666,3642,1,5939,2024-03-17/2024-03-23,20176
84,-73,M6B,M6BM24,D1,2024-03-22,1711065600,1.2667,1.268,1.2581,1.2604,2358,1,4185,2024-03-17/2024-03-23,20176
85,-72,M6B,M6BM24,D1,2024-03-24,1711238400,1.2603,1.2604,1.2598,1.2604,83,1,139,2024-03-24/2024-03-30,13247
