a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
2813,-1126,RBE,RBEU21,M30,2021-07-27 02:30:00,1627353000,2.2841,2.291,2.284,2.2904,137,1,186,2021-07-25/2021-07-31,130617
2814,-1125,RBE,RBEU21,M30,2021-07-27 03:00:00,1627354800,2.2904,2.2907,2.287,2.287,20,4,21,2021-07-25/2021-07-31,130617
2815,-1124,RBE,RBEU21,M30,2021-07-27 03:30:00,1627356600,2.2872,2.2879,2.286,2.2873,13,1,13,2021-07-25/2021-07-31,130617
2816,-1123,RBE,RBEU21,M30,2021-07-27 04:30:00,1627360200,2.287,2.2874,2.2855,2.2865,22,5,23,2021-07-25/2021-07-31,130617
2817,-1122,RBE,RBEU21,M30,2021-07-27 05:00:00,1627362000,2.286,2.287,2.2852,2.287,16,2,16,2021-07-25/2021-07-31,130617
2818,-1121,RBE,RBEU21,M30,2021-07-27 05:30:00,1627363800,2.2858,2.2866,2.2837,2.2864,11,5,11,2021-07-25/2021-07-31,130617
2819,-1120,RBE,RBEU21,M30,2021-07-27 06:00:00,1627365600,2.2873,2.2873,2.2834,2.2851,43,4,84,2021-07-25/2021-07-31,130617
2820,-1119,RBE,RBEU21,M30,2021-07-27 06:30:00,1627367400,2.2849,2.2851,2.2803,2.2813,107,1,117,2021-07-25/2021-07-31,130617
2821,-1118,RBE,RBEU21,M30,2021-07-27 07:00:00,1627369200,2.2819,2.2819,2.272,2.2731,149,1,152,2021-07-25/2021-07-31,130617
2822,-1117,RBE,RBEU21,M30,2021-07-27 07:30:00,1627371000,2.2731,2.278,2.2709,2.2775,114,1,119,2021-07-25/2021-07-31,130617
2823,-1116,RBE,RBEU21,M30,2021-07-27 08:00:00,1627372800,2.278,2.286,2.2778,2.2845,319,1,356,2021-07-25/2021-07-31,130617
2824,-1115,RBE,RBEU21,M30,2021-07-27 08:30:00,1627374600,2.2852,2.289,2.2831,2.2859,143,1,155,2021-07-25/2021-07-31,130617
2825,-1114,RBE,RBEU21,M30,2021-07-27 09:00:00,1627376400,2.2866,2.2876,2.2814,2.2854,171,1,193,2021-07-25/2021-07-31,130617
2826,-1113,RBE,RBEU21,M30,2021-07-27 09:30:00,1627378200,2.2852,2.2893,2.2845,2.2893,202,1,212,2021-07-25/2021-07-31,130617
2827,-1112,RBE,RBEU21,M30,2021-07-27 10:00:00,1627380000,2.2893,2.2905,2.2845,2.2862,74,1,83,2021-07-25/2021-07-31,130617
2828,-1111,RBE,RBEU21,M30,2021-07-27 10:30:00,1627381800,2.2871,2.2884,2.2857,2.2868,187,1,194,2021-07-25/2021-07-31,130617
2829,-1110,RBE,RBEU21,M30,2021-07-27 11:00:00,1627383600,2.2896,2.2923,2.2876,2.2916,130,1,147,2021-07-25/2021-07-31,130617
2830,-1109,RBE,RBEU21,M30,2021-07-27 11:30:00,1627385400,2.2913,2.2952,2.286,2.2881,338,1,359,2021-07-25/2021-07-31,130617
2831,-1108,RBE,RBEU21,M30,2021-07-27 12:00:00,1627387200,2.2874,2.2934,2.2867,2.2912,841,1,899,2021-07-25/2021-07-31,130617
2832,-1107,RBE,RBEU21,M30,2021-07-27 12:30:00,1627389000,2.2912,2.2946,2.2885,2.2922,1357,1,1418,2021-07-25/2021-07-31,130617
2833,-1106,RBE,RBEU21,M30,2021-07-27 13:00:00,1627390800,2.2923,2.2986,2.2887,2.2963,2894,1,3069,2021-07-25/2021-07-31,130617
2834,-1105,RBE,RBEU21,M30,2021-07-27 13:30:00,1627392600,2.2963,2.3056,2.2898,2.2905,2411,1,2724,2021-07-25/2021-07-31,130617
2835,-1104,RBE,RBEU21,M30,2021-07-27 14:00:00,1627394400,2.2909,2.2994,2.289,2.2901,2170,1,2390,2021-07-25/2021-07-31,130617
2836,-1103,RBE,RBEU21,M30,2021-07-27 14:30:00,1627396200,2.29,2.2939,2.2872,2.2918,1054,1,1137,2021-07-25/2021-07-31,130617
2837,-1102,RBE,RBEU21,M30,2021-07-27 15:00:00,1627398000,2.2924,2.2945,2.2809,2.2827,1457,1,1542,2021-07-25/2021-07-31,130617
2838,-1101,RBE,RBEU21,M30,2021-07-27 15:30:00,1627399800,2.2825,2.2837,2.269,2.2742,1650,1,1760,2021-07-25/2021-07-31,130617
2839,-1100,RBE,RBEU21,M30,2021-07-27 16:00:00,1627401600,2.2739,2.2805,2.2723,2.2743,726,1,768,2021-07-25/2021-07-31,130617
2840,-1099,RBE,RBEU21,M30,2021-07-27 16:30:00,1627403400,2.2749,2.278,2.27,2.2748,754,1,866,2021-07-25/2021-07-31,130617
2841,-1098,RBE,RBEU21,M30,2021-07-27 17:00:00,1627405200,2.2752,2.2786,2.2708,2.2715,764,1,784,2021-07-25/2021-07-31,130617
2842,-1097,RBE,RBEU21,M30,2021-07-27 17:30:00,1627407000,2.2712,2.2822,2.2698,2.2809,981,1,1055,2021-07-25/2021-07-31,130617
2843,-1096,RBE,RBEU21,M30,2021-07-27 18:00:00,1627408800,2.2812,2.2839,2.2717,2.2837,4926,1,5711,2021-07-25/2021-07-31,130617
2844,-1095,RBE,RBEU21,M30,2021-07-27 18:30:00,1627410600,2.2835,2.2835,2.2773,2.2791,1220,1,1360,2021-07-25/2021-07-31,130617
2845,-1094,RBE,RBEU21,M30,2021-07-27 19:00:00,1627412400,2.279,2.2823,2.2789,2.2823,136,1,150,2021-07-25/2021-07-31,130617
2846,-1093,RBE,RBEU21,M30,2021-07-27 19:30:00,1627414200,2.2827,2.2849,2.2825,2.2849,88,1,92,2021-07-25/2021-07-31,130617
2847,-1092,RBE,RBEU21,M30,2021-07-27 20:00:00,1627416000,2.285,2.2863,2.2837,2.2854,212,1,322,2021-07-25/2021-07-31,130617
2848,-1091,RBE,RBEU21,M30,2021-07-27 20:30:00,1627417800,2.2859,2.2945,2.2859,2.2939,479,1,614,2021-07-25/2021-07-31,130617
2849,-1090,RBE,RBEU21,M30,2021-07-27 22:00:00,1627423200,2.2915,2.2945,2.2908,2.2945,356,1,466,2021-07-25/2021-07-31,130617
2850,-1089,RBE,RBEU21,M30,2021-07-27 22:30:00,1627425000,2.2943,2.2945,2.2924,2.2924,29,3,30,2021-07-25/2021-07-31,130617
2851,-1088,RBE,RBEU21,M30,2021-07-27 23:00:00,1627426800,2.2924,2.2945,2.2922,2.2945,27,3,33,2021-07-25/2021-07-31,130617
2852,-1087,RBE,RBEU21,M30,2021-07-27 23:30:00,1627428600,2.294,2.2945,2.2937,2.2938,10,4,10,2021-07-25/2021-07-31,130617
2853,-1086,RBE,RBEU21,M30,2021-07-28 00:00:00,1627430400,2.2943,2.2965,2.2935,2.2962,69,1,83,2021-07-25/2021-07-31,130617
2854,-1085,RBE,RBEU21,M30,2021-07-28 00:30:00,1627432200,2.2951,2.2982,2.2951,2.2965,22,3,22,2021-07-25/2021-07-31,130617
2855,-1084,RBE,RBEU21,M30,2021-07-28 01:00:00,1627434000,2.2972,2.2985,2.2969,2.2976,129,1,167,2021-07-25/2021-07-31,130617
2856,-1083,RBE,RBEU21,M30,2021-07-28 01:30:00,1627435800,2.2972,2.2975,2.295,2.2967,38,2,43,2021-07-25/2021-07-31,130617
2857,-1082,RBE,RBEU21,M30,2021-07-28 02:00:00,1627437600,2.2945,2.2945,2.2926,2.2927,20,1,21,2021-07-25/2021-07-31,130617
2858,-1081,RBE,RBEU21,M30,2021-07-28 02:30:00,1627439400,2.295,2.2985,2.295,2.2969,95,1,112,2021-07-25/2021-07-31,130617
2859,-1080,RBE,RBEU21,M30,2021-07-28 03:00:00,1627441200,2.2969,2.2985,2.2967,2.2976,17,2,18,2021-07-25/2021-07-31,130617
2860,-1079,RBE,RBEU21,M30,2021-07-28 03:30:00,1627443000,2.2968,2.2981,2.2967,2.2968,31,2,34,2021-07-25/2021-07-31,130617
2861,-1078,RBE,RBEU21,M30,2021-07-28 04:00:00,1627444800,2.2967,2.297,2.296,2.2967,8,3,8,2021-07-25/2021-07-31,130617
2862,-1077,RBE,RBEU21,M30,2021-07-28 04:30:00,1627446600,2.2959,2.2959,2.2952,2.2954,10,3,10,2021-07-25/2021-07-31,130617
2863,-1076,RBE,RBEU21,M30,2021-07-28 05:00:00,1627448400,2.2946,2.295,2.2923,2.294,21,3,26,2021-07-25/2021-07-31,130617
2864,-1075,RBE,RBEU21,M30,2021-07-28 05:30:00,1627450200,2.2971,2.2979,2.2959,2.2959,15,4,16,2021-07-25/2021-07-31,130617
2865,-1074,RBE,RBEU21,M30,2021-07-28 06:00:00,1627452000,2.2963,2.2985,2.2943,2.2977,121,1,135,2021-07-25/2021-07-31,130617
2866,-1073,RBE,RBEU21,M30,2021-07-28 06:30:00,1627453800,2.2983,2.2985,2.2922,2.2928,185,1,193,2021-07-25/2021-07-31,130617
2867,-1072,RBE,RBEU21,M30,2021-07-28 07:00:00,1627455600,2.2919,2.2953,2.2914,2.2918,199,1,205,2021-07-25/2021-07-31,130617
2868,-1071,RBE,RBEU21,M30,2021-07-28 07:30:00,1627457400,2.292,2.2924,2.2869,2.2892,264,1,269,2021-07-25/2021-07-31,130617
2869,-1070,RBE,RBEU21,M30,2021-07-28 08:00:00,1627459200,2.289,2.294,2.2881,2.2928,273,1,282,2021-07-25/2021-07-31,130617
2870,-1069,RBE,RBEU21,M30,2021-07-28 08:30:00,1627461000,2.2926,2.298,2.2922,2.298,228,1,262,2021-07-25/2021-07-31,130617
2871,-1068,RBE,RBEU21,M30,2021-07-28 09:00:00,1627462800,2.298,2.3007,2.2966,2.2981,280,1,295,2021-07-25/2021-07-31,130617
2872,-1067,RBE,RBEU21,M30,2021-07-28 09:30:00,1627464600,2.2979,2.2988,2.2946,2.2965,226,1,236,2021-07-25/2021-07-31,130617
2873,-1066,RBE,RBEU21,M30,2021-07-28 10:00:00,1627466400,2.2959,2.2971,2.2808,2.2869,144,1,146,2021-07-25/2021-07-31,130617
2874,-1065,RBE,RBEU21,M30,2021-07-28 10:30:00,1627468200,2.2871,2.2915,2.2861,2.2898,203,1,217,2021-07-25/2021-07-31,130617
2875,-1064,RBE,RBEU21,M30,2021-07-28 11:00:00,1627470000,2.2902,2.2912,2.2835,2.2858,100,1,102,2021-07-25/2021-07-31,130617
2876,-1063,RBE,RBEU21,M30,2021-07-28 11:30:00,1627471800,2.2869,2.2909,2.2869,2.2893,120,1,129,2021-07-25/2021-07-31,130617
2877,-1062,RBE,RBEU21,M30,2021-07-28 12:00:00,1627473600,2.289,2.297,2.2883,2.2938,388,1,406,2021-07-25/2021-07-31,130617
2878,-1061,RBE,RBEU21,M30,2021-07-28 12:30:00,1627475400,2.2931,2.2939,2.2851,2.2867,783,1,836,2021-07-25/2021-07-31,130617
2879,-1060,RBE,RBEU21,M30,2021-07-28 13:00:00,1627477200,2.2868,2.293,2.2821,2.2833,1920,1,2037,2021-07-25/2021-07-31,130617
2880,-1059,RBE,RBEU21,M30,2021-07-28 13:30:00,1627479000,2.2832,2.2893,2.2804,2.2848,1447,1,1528,2021-07-25/2021-07-31,130617
2881,-1058,RBE,RBEU21,M30,2021-07-28 14:00:00,1627480800,2.285,2.288,2.2778,2.281,1252,1,1393,2021-07-25/2021-07-31,130617
2882,-1057,RBE,RBEU21,M30,2021-07-28 14:30:00,1627482600,2.2806,2.2935,2.2738,2.2771,2536,1,2935,2021-07-25/2021-07-31,130617
2883,-1056,RBE,RBEU21,M30,2021-07-28 15:00:00,1627484400,2.2769,2.2824,2.2711,2.2759,1971,1,2181,2021-07-25/2021-07-31,130617
2884,-1055,RBE,RBEU21,M30,2021-07-28 15:30:00,1627486200,2.2752,2.2806,2.2745,2.2788,867,1,941,2021-07-25/2021-07-31,130617
2885,-1054,RBE,RBEU21,M30,2021-07-28 16:00:00,1627488000,2.2789,2.279,2.2723,2.2768,911,1,1007,2021-07-25/2021-07-31,130617
2886,-1053,RBE,RBEU21,M30,2021-07-28 16:30:00,1627489800,2.2769,2.28,2.2742,2.2799,921,1,1021,2021-07-25/2021-07-31,130617
2887,-1052,RBE,RBEU21,M30,2021-07-28 17:00:00,1627491600,2.28,2.2868,2.2798,2.2829,1262,1,1401,2021-07-25/2021-07-31,130617
2888,-1051,RBE,RBEU21,M30,2021-07-28 17:30:00,1627493400,2.2832,2.2832,2.2741,2.2773,627,1,709,2021-07-25/2021-07-31,130617
2889,-1050,RBE,RBEU21,M30,2021-07-28 18:00:00,1627495200,2.2771,2.2869,2.273,2.2813,3367,1,3919,2021-07-25/2021-07-31,130617
2890,-1049,RBE,RBEU21,M30,2021-07-28 18:30:00,1627497000,2.2813,2.282,2.2791,2.2805,677,1,756,2021-07-25/2021-07-31,130617
2891,-1048,RBE,RBEU21,M30,2021-07-28 19:00:00,1627498800,2.2808,2.282,2.2776,2.278,316,1,345,2021-07-25/2021-07-31,130617
2892,-1047,RBE,RBEU21,M30,2021-07-28 19:30:00,1627500600,2.2785,2.2788,2.2757,2.2768,162,1,174,2021-07-25/2021-07-31,130617
2893,-1046,RBE,RBEU21,M30,2021-07-28 20:00:00,1627502400,2.2759,2.2806,2.2758,2.2795,236,1,263,2021-07-25/2021-07-31,130617
2894,-1045,RBE,RBEU21,M30,2021-07-28 20:30:00,1627504200,2.2791,2.2826,2.2791,2.2817,107,1,110,2021-07-25/2021-07-31,130617
2895,-1044,RBE,RBEU21,M30,2021-07-28 22:00:00,1627509600,2.2855,2.2855,2.2824,2.2829,36,3,37,2021-07-25/2021-07-31,130617
2896,-1043,RBE,RBEU21,M30,2021-07-28 22:30:00,1627511400,2.2835,2.2849,2.2824,2.2849,6,3,6,2021-07-25/2021-07-31,130617
2897,-1042,RBE,RBEU21,M30,2021-07-28 23:00:00,1627513200,2.2849,2.2855,2.2825,2.2827,35,1,66,2021-07-25/2021-07-31,130617
2898,-1041,RBE,RBEU21,M30,2021-07-28 23:30:00,1627515000,2.2829,2.2829,2.2829,2.2829,1,17,3,2021-07-25/2021-07-31,130617
2899,-1040,RBE,RBEU21,M30,2021-07-29 00:00:00,1627516800,2.2831,2.2842,2.2787,2.2792,54,3,54,2021-07-25/2021-07-31,130617
2900,-1039,RBE,RBEU21,M30,2021-07-29 00:30:00,1627518600,2.2797,2.2816,2.2789,2.2802,46,3,52,2021-07-25/2021-07-31,130617
2901,-1038,RBE,RBEU21,M30,2021-07-29 01:00:00,1627520400,2.2815,2.2822,2.278,2.278,27,3,28,2021-07-25/2021-07-31,130617
2902,-1037,RBE,RBEU21,M30,2021-07-29 01:30:00,1627522200,2.2799,2.2828,2.2783,2.2817,28,1,28,2021-07-25/2021-07-31,130617
2903,-1036,RBE,RBEU21,M30,2021-07-29 02:00:00,1627524000,2.2838,2.2854,2.2838,2.2852,26,2,30,2021-07-25/2021-07-31,130617
2904,-1035,RBE,RBEU21,M30,2021-07-29 02:30:00,1627525800,2.2858,2.2908,2.2853,2.2908,124,1,137,2021-07-25/2021-07-31,130617
2905,-1034,RBE,RBEU21,M30,2021-07-29 03:00:00,1627527600,2.2899,2.29,2.2863,2.2864,84,1,85,2021-07-25/2021-07-31,130617
2906,-1033,RBE,RBEU21,M30,2021-07-29 03:30:00,1627529400,2.286,2.2869,2.2855,2.2858,20,1,22,2021-07-25/2021-07-31,130617
2907,-1032,RBE,RBEU21,M30,2021-07-29 04:00:00,1627531200,2.2855,2.2862,2.2852,2.2853,26,1,28,2021-07-25/2021-07-31,130617
2908,-1031,RBE,RBEU21,M30,2021-07-29 04:30:00,1627533000,2.2852,2.2864,2.2848,2.2858,23,3,24,2021-07-25/2021-07-31,130617
2909,-1030,RBE,RBEU21,M30,2021-07-29 05:00:00,1627534800,2.2859,2.2896,2.2844,2.2893,44,1,44,2021-07-25/2021-07-31,130617
2910,-1029,RBE,RBEU21,M30,2021-07-29 05:30:00,1627536600,2.2896,2.2901,2.2873,2.2873,80,1,141,2021-07-25/2021-07-31,130617
2911,-1028,RBE,RBEU21,M30,2021-07-29 06:00:00,1627538400,2.2879,2.2881,2.2869,2.2869,67,2,68,2021-07-25/2021-07-31,130617
2912,-1027,RBE,RBEU21,M30,2021-07-29 06:30:00,1627540200,2.2879,2.2907,2.2878,2.2899,56,1,57,2021-07-25/2021-07-31,130617
2913,-1026,RBE,RBEU21,M30,2021-07-29 07:00:00,1627542000,2.2898,2.2935,2.2898,2.2926,373,1,411,2021-07-25/2021-07-31,130617
2914,-1025,RBE,RBEU21,M30,2021-07-29 07:30:00,1627543800,2.2919,2.295,2.2905,2.2938,504,1,549,2021-07-25/2021-07-31,130617
2915,-1024,RBE,RBEU21,M30,2021-07-29 08:00:00,1627545600,2.2936,2.3,2.2936,2.2998,870,1,1009,2021-07-25/2021-07-31,130617
2916,-1023,RBE,RBEU21,M30,2021-07-29 08:30:00,1627547400,2.2998,2.3,2.2952,2.2965,183,1,196,2021-07-25/2021-07-31,130617
2917,-1022,RBE,RBEU21,M30,2021-07-29 09:00:00,1627549200,2.2962,2.2965,2.2881,2.2928,305,1,343,2021-07-25/2021-07-31,130617
2918,-1021,RBE,RBEU21,M30,2021-07-29 09:30:00,1627551000,2.2913,2.2929,2.2881,2.2898,211,1,213,2021-07-25/2021-07-31,130617
2919,-1020,RBE,RBEU21,M30,2021-07-29 10:00:00,1627552800,2.2899,2.2905,2.2883,2.2891,368,1,379,2021-07-25/2021-07-31,130617
2920,-1019,RBE,RBEU21,M30,2021-07-29 10:30:00,1627554600,2.2893,2.2895,2.2848,2.2864,435,1,436,2021-07-25/2021-07-31,130617
2921,-1018,RBE,RBEU21,M30,2021-07-29 11:00:00,1627556400,2.2867,2.2878,2.2841,2.2866,184,1,185,2021-07-25/2021-07-31,130617
2922,-1017,RBE,RBEU21,M30,2021-07-29 11:30:00,1627558200,2.2874,2.2921,2.2864,2.2908,121,1,123,2021-07-25/2021-07-31,130617
2923,-1016,RBE,RBEU21,M30,2021-07-29 12:00:00,1627560000,2.2911,2.2925,2.2892,2.2903,415,1,422,2021-07-25/2021-07-31,130617
2924,-1015,RBE,RBEU21,M30,2021-07-29 12:30:00,1627561800,2.2906,2.2915,2.2869,2.2876,660,1,694,2021-07-25/2021-07-31,130617
2925,-1014,RBE,RBEU21,M30,2021-07-29 13:00:00,1627563600,2.2879,2.2968,2.284,2.2937,1419,1,1529,2021-07-25/2021-07-31,130617
2926,-1013,RBE,RBEU21,M30,2021-07-29 13:30:00,1627565400,2.2935,2.3023,2.2889,2.2988,2190,1,2353,2021-07-25/2021-07-31,130617
2927,-1012,RBE,RBEU21,M30,2021-07-29 14:00:00,1627567200,2.2989,2.3088,2.2977,2.3071,1814,1,2074,2021-07-25/2021-07-31,130617
2928,-1011,RBE,RBEU21,M30,2021-07-29 14:30:00,1627569000,2.3072,2.3132,2.3061,2.3091,2805,1,3150,2021-07-25/2021-07-31,130617
2929,-1010,RBE,RBEU21,M30,2021-07-29 15:00:00,1627570800,2.3091,2.3119,2.3071,2.3093,1587,1,1799,2021-07-25/2021-07-31,130617
2930,-1009,RBE,RBEU21,M30,2021-07-29 15:30:00,1627572600,2.3097,2.3129,2.3066,2.3107,1500,1,1684,2021-07-25/2021-07-31,130617
2931,-1008,RBE,RBEU21,M30,2021-07-29 16:00:00,1627574400,2.3106,2.3143,2.3091,2.3127,852,1,940,2021-07-25/2021-07-31,130617
2932,-1007,RBE,RBEU21,M30,2021-07-29 16:30:00,1627576200,2.313,2.3148,2.308,2.3101,758,1,835,2021-07-25/2021-07-31,130617
2933,-1006,RBE,RBEU21,M30,2021-07-29 17:00:00,1627578000,2.31,2.3117,2.308,2.3088,703,1,737,2021-07-25/2021-07-31,130617
2934,-1005,RBE,RBEU21,M30,2021-07-29 17:30:00,1627579800,2.3087,2.3139,2.3079,2.3117,1016,1,1146,2021-07-25/2021-07-31,130617
2935,-1004,RBE,RBEU21,M30,2021-07-29 18:00:00,1627581600,2.3118,2.3262,2.3096,2.3241,5815,1,6625,2021-07-25/2021-07-31,130617
2936,-1003,RBE,RBEU21,M30,2021-07-29 18:30:00,1627583400,2.3241,2.3259,2.3223,2.3259,963,1,1088,2021-07-25/2021-07-31,130617
2937,-1002,RBE,RBEU21,M30,2021-07-29 19:00:00,1627585200,2.3259,2.3259,2.3235,2.3252,137,1,141,2021-07-25/2021-07-31,130617
2938,-1001,RBE,RBEU21,M30,2021-07-29 19:30:00,1627587000,2.3246,2.3301,2.324,2.3257,501,1,575,2021-07-25/2021-07-31,130617
2939,-1000,RBE,RBEU21,M30,2021-07-29 20:00:00,1627588800,2.3257,2.3266,2.3235,2.3235,121,1,124,2021-07-25/2021-07-31,130617
2940,-999,RBE,RBEU21,M30,2021-07-29 20:30:00,1627590600,2.3235,2.3238,2.3199,2.3203,237,1,281,2021-07-25/2021-07-31,130617
2941,-998,RBE,RBEU21,M30,2021-07-29 22:00:00,1627596000,2.3234,2.3253,2.3204,2.3227,102,1,111,2021-07-25/2021-07-31,130617
2942,-997,RBE,RBEU21,M30,2021-07-29 22:30:00,1627597800,2.3223,2.3225,2.321,2.321,16,5,16,2021-07-25/2021-07-31,130617
2943,-996,RBE,RBEU21,M30,2021-07-29 23:00:00,1627599600,2.3205,2.3206,2.3192,2.3196,17,2,17,2021-07-25/2021-07-31,130617
2944,-995,RBE,RBEU21,M30,2021-07-29 23:30:00,1627601400,2.3196,2.3204,2.3189,2.3189,44,1,45,2021-07-25/2021-07-31,130617
2945,-994,RBE,RBEU21,M30,2021-07-30 00:00:00,1627603200,2.3189,2.3199,2.3165,2.3198,54,2,54,2021-07-25/2021-07-31,130617
2946,-993,RBE,RBEU21,M30,2021-07-30 00:30:00,1627605000,2.3192,2.3206,2.3172,2.3173,53,3,53,2021-07-25/2021-07-31,130617
2947,-992,RBE,RBEU21,M30,2021-07-30 01:00:00,1627606800,2.3167,2.3174,2.3148,2.316,38,1,47,2021-07-25/2021-07-31,130617
2948,-991,RBE,RBEU21,M30,2021-07-30 01:30:00,1627608600,2.3153,2.3183,2.3152,2.3167,31,3,31,2021-07-25/2021-07-31,130617
2949,-990,RBE,RBEU21,M30,2021-07-30 02:00:00,1627610400,2.3165,2.3166,2.3145,2.3157,21,3,27,2021-07-25/2021-07-31,130617
2950,-989,RBE,RBEU21,M30,2021-07-30 02:30:00,1627612200,2.3164,2.3166,2.3094,2.3136,87,2,92,2021-07-25/2021-07-31,130617
2951,-988,RBE,RBEU21,M30,2021-07-30 03:00:00,1627614000,2.3123,2.3167,2.3123,2.3161,18,1,19,2021-07-25/2021-07-31,130617
2952,-987,RBE,RBEU21,M30,2021-07-30 03:30:00,1627615800,2.316,2.316,2.3132,2.3134,44,1,48,2021-07-25/2021-07-31,130617
2953,-986,RBE,RBEU21,M30,2021-07-30 04:00:00,1627617600,2.314,2.314,2.3125,2.3125,23,2,24,2021-07-25/2021-07-31,130617
2954,-985,RBE,RBEU21,M30,2021-07-30 04:30:00,1627619400,2.3124,2.314,2.3116,2.3127,12,1,13,2021-07-25/2021-07-31,130617
2955,-984,RBE,RBEU21,M30,2021-07-30 05:00:00,1627621200,2.3138,2.3138,2.3098,2.3098,27,6,29,2021-07-25/2021-07-31,130617
2956,-983,RBE,RBEU21,M30,2021-07-30 05:30:00,1627623000,2.3112,2.3113,2.3071,2.31,51,3,59,2021-07-25/2021-07-31,130617
2957,-982,RBE,RBEU21,M30,2021-07-30 06:00:00,1627624800,2.3106,2.3133,2.3106,2.3117,59,1,60,2021-07-25/2021-07-31,130617
2958,-981,RBE,RBEU21,M30,2021-07-30 06:30:00,1627626600,2.311,2.3145,2.3102,2.3145,63,1,67,2021-07-25/2021-07-31,130617
2959,-980,RBE,RBEU21,M30,2021-07-30 07:00:00,1627628400,2.3146,2.3184,2.3141,2.3175,134,2,139,2021-07-25/2021-07-31,130617
2960,-979,RBE,RBEU21,M30,2021-07-30 07:30:00,1627630200,2.3179,2.3194,2.3138,2.3177,183,1,195,2021-07-25/2021-07-31,130617
2961,-978,RBE,RBEU21,M30,2021-07-30 08:00:00,1627632000,2.3179,2.326,2.3149,2.326,553,1,599,2021-07-25/2021-07-31,130617
2962,-977,RBE,RBEU21,M30,2021-07-30 08:30:00,1627633800,2.3256,2.3262,2.3191,2.3213,144,1,149,2021-07-25/2021-07-31,130617
2963,-976,RBE,RBEU21,M30,2021-07-30 09:00:00,1627635600,2.321,2.3227,2.3117,2.3169,129,1,131,2021-07-25/2021-07-31,130617
2964,-975,RBE,RBEU21,M30,2021-07-30 09:30:00,1627637400,2.3173,2.3197,2.317,2.3177,76,1,76,2021-07-25/2021-07-31,130617
2965,-974,RBE,RBEU21,M30,2021-07-30 10:00:00,1627639200,2.3177,2.3197,2.3163,2.3191,60,1,66,2021-07-25/2021-07-31,130617
2966,-973,RBE,RBEU21,M30,2021-07-30 10:30:00,1627641000,2.3175,2.3206,2.317,2.3182,150,1,153,2021-07-25/2021-07-31,130617
2967,-972,RBE,RBEU21,M30,2021-07-30 11:00:00,1627642800,2.3195,2.3214,2.3155,2.3212,105,1,110,2021-07-25/2021-07-31,130617
2968,-971,RBE,RBEU21,M30,2021-07-30 11:30:00,1627644600,2.3208,2.321,2.3177,2.319,200,1,311,2021-07-25/2021-07-31,130617
2969,-970,RBE,RBEU21,M30,2021-07-30 12:00:00,1627646400,2.3189,2.3242,2.3185,2.3198,292,1,298,2021-07-25/2021-07-31,130617
2970,-969,RBE,RBEU21,M30,2021-07-30 12:30:00,1627648200,2.3194,2.3239,2.3182,2.3201,474,1,497,2021-07-25/2021-07-31,130617
2971,-968,RBE,RBEU21,M30,2021-07-30 13:00:00,1627650000,2.3207,2.3271,2.311,2.3249,1754,1,1976,2021-07-25/2021-07-31,130617
2972,-967,RBE,RBEU21,M30,2021-07-30 13:30:00,1627651800,2.325,2.3329,2.324,2.3314,1377,1,1653,2021-07-25/2021-07-31,130617
2973,-966,RBE,RBEU21,M30,2021-07-30 14:00:00,1627653600,2.3312,2.3319,2.324,2.3244,1417,1,1650,2021-07-25/2021-07-31,130617
2974,-965,RBE,RBEU21,M30,2021-07-30 14:30:00,1627655400,2.3249,2.3253,2.3124,2.3183,1474,1,1668,2021-07-25/2021-07-31,130617
2975,-964,RBE,RBEU21,M30,2021-07-30 15:00:00,1627657200,2.3177,2.3279,2.3175,2.3279,998,1,1217,2021-07-25/2021-07-31,130617
2976,-963,RBE,RBEU21,M30,2021-07-30 15:30:00,1627659000,2.3278,2.3297,2.3243,2.3284,856,1,949,2021-07-25/2021-07-31,130617
2977,-962,RBE,RBEU21,M30,2021-07-30 16:00:00,1627660800,2.3285,2.3337,2.3278,2.3329,715,1,819,2021-07-25/2021-07-31,130617
2978,-961,RBE,RBEU21,M30,2021-07-30 16:30:00,1627662600,2.3329,2.336,2.3326,2.3357,1147,1,1364,2021-07-25/2021-07-31,130617
2979,-960,RBE,RBEU21,M30,2021-07-30 17:00:00,1627664400,2.336,2.3376,2.3343,2.3359,1244,1,1381,2021-07-25/2021-07-31,130617
2980,-959,RBE,RBEU21,M30,2021-07-30 17:30:00,1627666200,2.3355,2.3445,2.3345,2.3432,1837,1,2234,2021-07-25/2021-07-31,130617
2981,-958,RBE,RBEU21,M30,2021-07-30 18:00:00,1627668000,2.3434,2.3448,2.331,2.3322,4219,1,4872,2021-07-25/2021-07-31,130617
2982,-957,RBE,RBEU21,M30,2021-07-30 18:30:00,1627669800,2.3322,2.3323,2.3245,2.3277,909,1,1018,2021-07-25/2021-07-31,130617
2983,-956,RBE,RBEU21,M30,2021-07-30 19:00:00,1627671600,2.3278,2.331,2.3278,2.3285,132,1,142,2021-07-25/2021-07-31,130617
2984,-955,RBE,RBEU21,M30,2021-07-30 19:30:00,1627673400,2.3288,2.3305,2.3248,2.3258,117,1,139,2021-07-25/2021-07-31,130617
