symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume
WIN$D,M15,2024-11-22 18:15:00,1732299300,149310.0,149585.0,149290.0,149310.0,33724,5,141327
WIN$D,M15,2024-11-25 09:00:00,1732525200,149445.0,149480.0,148960.0,148990.0,320431,5,947268
WIN$D,M15,2024-11-25 09:15:00,1732526100,148985.0,149190.0,148865.0,148940.0,199126,5,637147
WIN$D,M15,2024-11-25 09:30:00,1732527000,148945.0,149295.0,148890.0,149150.0,197011,5,630520
WIN$D,M15,2024-11-25 09:45:00,1732527900,149155.0,149185.0,148930.0,148995.0,166557,5,543977
WIN$D,M15,2024-11-25 10:00:00,1732528800,149000.0,149160.0,148890.0,149075.0,190491,5,617363
WIN$D,M15,2024-11-25 10:15:00,1732529700,149075.0,149350.0,148900.0,149245.0,263358,5,860537
WIN$D,M15,2024-11-25 10:30:00,1732530600,149250.0,149295.0,148830.0,148855.0,219171,5,718916
WIN$D,M15,2024-11-25 10:45:00,1732531500,148850.0,148980.0,148760.0,148900.0,173570,5,625245
WIN$D,M15,2024-11-25 11:00:00,1732532400,148895.0,149010.0,148745.0,148855.0,184328,5,651125
WIN$D,M15,2024-11-25 11:15:00,1732533300,148850.0,148975.0,148800.0,148935.0,133481,5,461839
WIN$D,M15,2024-11-25 11:30:00,1732534200,148935.0,149045.0,148835.0,148880.0,152076,5,544289
WIN$D,M15,2024-11-25 11:45:00,1732535100,148875.0,149130.0,148840.0,149025.0,125564,5,453913
WIN$D,M15,2024-11-25 12:00:00,1732536000,149025.0,149070.0,148890.0,148965.0,114468,5,445085
WIN$D,M15,2024-11-25 12:15:00,1732536900,148970.0,149125.0,148940.0,149095.0,84097,5,310462
WIN$D,M15,2024-11-25 12:30:00,1732537800,149100.0,149150.0,148945.0,149005.0,79550,5,301900
WIN$D,M15,2024-11-25 12:45:00,1732538700,149000.0,149020.0,148840.0,148870.0,84976,5,321500
WIN$D,M15,2024-11-25 13:00:00,1732539600,148870.0,148985.0,148815.0,148935.0,87324,5,335419
WIN$D,M15,2024-11-25 13:15:00,1732540500,148935.0,149005.0,148740.0,148755.0,73648,5,287690
WIN$D,M15,2024-11-25 13:30:00,1732541400,148750.0,148945.0,148750.0,148820.0,76357,5,295514
WIN$D,M15,2024-11-25 13:45:00,1732542300,148820.0,148940.0,148790.0,148860.0,54475,5,196123
WIN$D,M15,2024-11-25 14:00:00,1732543200,148860.0,148920.0,148835.0,148885.0,36450,5,133628
WIN$D,M15,2024-11-25 14:15:00,1732544100,148890.0,148950.0,148835.0,148885.0,43322,5,168689
WIN$D,M15,2024-11-25 14:30:00,1732545000,148885.0,148975.0,148865.0,148925.0,41036,5,169816
WIN$D,M15,2024-11-25 14:45:00,1732545900,148925.0,149050.0,148855.0,148915.0,70173,5,285737
WIN$D,M15,2024-11-25 15:00:00,1732546800,148910.0,148980.0,148840.0,148890.0,50564,5,205383
WIN$D,M15,2024-11-25 15:15:00,1732547700,148885.0,149000.0,148840.0,148885.0,61413,5,257097
WIN$D,M15,2024-11-25 15:30:00,1732548600,148880.0,149025.0,148865.0,149015.0,50048,5,201234
WIN$D,M15,2024-11-25 15:45:00,1732549500,149015.0,149115.0,148975.0,149070.0,54571,5,219739
WIN$D,M15,2024-11-25 16:00:00,1732550400,149065.0,149170.0,149045.0,149110.0,52855,5,218421
WIN$D,M15,2024-11-25 16:15:00,1732551300,149110.0,149150.0,149045.0,149055.0,45434,5,187574
WIN$D,M15,2024-11-25 16:30:00,1732552200,149050.0,149095.0,148960.0,148965.0,54590,5,228182
WIN$D,M15,2024-11-25 16:45:00,1732553100,148970.0,149300.0,148920.0,149185.0,115694,5,491924
WIN$D,M15,2024-11-25 17:00:00,1732554000,149180.0,149190.0,149005.0,149070.0,71253,5,285260
WIN$D,M15,2024-11-25 17:15:00,1732554900,149065.0,149185.0,149040.0,149155.0,43593,5,160003
WIN$D,M15,2024-11-25 17:30:00,1732555800,149150.0,149245.0,149145.0,149175.0,43352,5,153059
WIN$D,M15,2024-11-25 17:45:00,1732556700,149175.0,149245.0,148770.0,148790.0,99033,5,357935
WIN$D,M15,2024-11-25 18:00:00,1732557600,148790.0,149000.0,148705.0,148875.0,92589,5,294535
WIN$D,M15,2024-11-25 18:15:00,1732558500,148875.0,149030.0,148810.0,148810.0,24824,5,93959
WIN$D,M15,2024-11-26 09:00:00,1732611600,148600.0,149195.0,148460.0,149115.0,356498,5,957340
WIN$D,M15,2024-11-26 09:15:00,1732612500,149115.0,149210.0,149060.0,149180.0,137258,5,406732
WIN$D,M15,2024-11-26 09:30:00,1732613400,149175.0,149235.0,149090.0,149155.0,108103,5,335705
WIN$D,M15,2024-11-26 09:45:00,1732614300,149160.0,149390.0,149135.0,149350.0,134489,5,421710
WIN$D,M15,2024-11-26 10:00:00,1732615200,149355.0,149470.0,149180.0,149270.0,205352,5,644334
WIN$D,M15,2024-11-26 10:15:00,1732616100,149265.0,149265.0,148915.0,149090.0,232314,5,779828
WIN$D,M15,2024-11-26 10:30:00,1732617000,149085.0,149770.0,149080.0,149660.0,340302,5,1237705
WIN$D,M15,2024-11-26 10:45:00,1732617900,149665.0,149740.0,149465.0,149500.0,152080,5,527180
WIN$D,M15,2024-11-26 11:00:00,1732618800,149500.0,149530.0,149305.0,149350.0,136327,5,469204
WIN$D,M15,2024-11-26 11:15:00,1732619700,149345.0,149655.0,149180.0,149570.0,212827,5,773142
WIN$D,M15,2024-11-26 11:30:00,1732620600,149575.0,149580.0,149205.0,149450.0,207800,5,765568
WIN$D,M15,2024-11-26 11:45:00,1732621500,149445.0,149635.0,149380.0,149585.0,129455,5,478332
WIN$D,M15,2024-11-26 12:00:00,1732622400,149585.0,149875.0,149485.0,149770.0,159054,5,610372
WIN$D,M15,2024-11-26 12:15:00,1732623300,149770.0,149900.0,149710.0,149735.0,102059,5,376888
WIN$D,M15,2024-11-26 12:30:00,1732624200,149735.0,149970.0,149700.0,149940.0,92931,5,353968
WIN$D,M15,2024-11-26 12:45:00,1732625100,149935.0,149995.0,149760.0,149820.0,84225,5,319352
WIN$D,M15,2024-11-26 13:00:00,1732626000,149820.0,149915.0,149640.0,149655.0,93748,5,357567
WIN$D,M15,2024-11-26 13:15:00,1732626900,149650.0,149765.0,149605.0,149700.0,65688,5,255585
WIN$D,M15,2024-11-26 13:30:00,1732627800,149700.0,149780.0,149605.0,149685.0,73145,5,291365
WIN$D,M15,2024-11-26 13:45:00,1732628700,149685.0,149845.0,149660.0,149765.0,79958,5,316339
WIN$D,M15,2024-11-26 14:00:00,1732629600,149765.0,149870.0,149710.0,149830.0,56341,5,212834
WIN$D,M15,2024-11-26 14:15:00,1732630500,149830.0,149865.0,149770.0,149815.0,51866,5,204289
WIN$D,M15,2024-11-26 14:30:00,1732631400,149810.0,149940.0,149805.0,149870.0,48298,5,186642
WIN$D,M15,2024-11-26 14:45:00,1732632300,149870.0,149920.0,149750.0,149900.0,81252,5,310024
WIN$D,M15,2024-11-26 15:00:00,1732633200,149895.0,149980.0,149810.0,149940.0,77561,5,304197
WIN$D,M15,2024-11-26 15:15:00,1732634100,149940.0,149960.0,149830.0,149835.0,49177,5,185047
WIN$D,M15,2024-11-26 15:30:00,1732635000,149840.0,149855.0,149645.0,149735.0,83343,5,331061
WIN$D,M15,2024-11-26 15:45:00,1732635900,149740.0,149875.0,149740.0,149785.0,58650,5,245907
WIN$D,M15,2024-11-26 16:00:00,1732636800,149785.0,149875.0,149775.0,149805.0,42225,5,167881
WIN$D,M15,2024-11-26 16:15:00,1732637700,149805.0,149905.0,149785.0,149905.0,45500,5,182279
WIN$D,M15,2024-11-26 16:30:00,1732638600,149900.0,150085.0,149865.0,150080.0,65344,5,272625
WIN$D,M15,2024-11-26 16:45:00,1732639500,150080.0,150145.0,150030.0,150045.0,61973,5,252852
WIN$D,M15,2024-11-26 17:00:00,1732640400,150040.0,150095.0,149950.0,149985.0,48778,5,201884
WIN$D,M15,2024-11-26 17:15:00,1732641300,149985.0,150000.0,149560.0,149725.0,128837,5,536856
WIN$D,M15,2024-11-26 17:30:00,1732642200,149725.0,149845.0,149575.0,149795.0,82104,5,308339
WIN$D,M15,2024-11-26 17:45:00,1732643100,149790.0,149930.0,149735.0,149820.0,66308,5,250542
WIN$D,M15,2024-11-26 18:00:00,1732644000,149815.0,149935.0,149810.0,149915.0,39231,5,140602
WIN$D,M15,2024-11-26 18:15:00,1732644900,149920.0,149930.0,149790.0,149865.0,17355,5,71064
WIN$D,M15,2024-11-27 09:00:00,1732698000,149750.0,149860.0,149620.0,149770.0,256109,5,719707
WIN$D,M15,2024-11-27 09:15:00,1732698900,149775.0,149945.0,149695.0,149915.0,134382,5,440643
WIN$D,M15,2024-11-27 09:30:00,1732699800,149915.0,149990.0,149755.0,149760.0,140319,5,464274
WIN$D,M15,2024-11-27 09:45:00,1732700700,149760.0,149865.0,149620.0,149665.0,141871,5,469804
WIN$D,M15,2024-11-27 10:00:00,1732701600,149665.0,150065.0,149640.0,149885.0,261590,5,915283
WIN$D,M15,2024-11-27 10:15:00,1732702500,149880.0,149880.0,149510.0,149645.0,233087,5,809179
WIN$D,M15,2024-11-27 10:30:00,1732703400,149645.0,149735.0,149415.0,149460.0,234207,5,773125
WIN$D,M15,2024-11-27 10:45:00,1732704300,149465.0,149555.0,149380.0,149415.0,157806,5,532885
WIN$D,M15,2024-11-27 11:00:00,1732705200,149420.0,149680.0,149325.0,149500.0,225190,5,794296
WIN$D,M15,2024-11-27 11:15:00,1732706100,149505.0,149560.0,149290.0,149490.0,153849,5,539093
WIN$D,M15,2024-11-27 11:30:00,1732707000,149495.0,149800.0,149480.0,149730.0,155371,5,555302
WIN$D,M15,2024-11-27 11:45:00,1732707900,149730.0,149840.0,149560.0,149660.0,142392,5,499438
WIN$D,M15,2024-11-27 12:00:00,1732708800,149665.0,149695.0,149330.0,149405.0,166213,5,641697
WIN$D,M15,2024-11-27 12:15:00,1732709700,149400.0,149460.0,149270.0,149320.0,89699,5,349726
WIN$D,M15,2024-11-27 12:30:00,1732710600,149315.0,149355.0,149130.0,149155.0,136502,5,552168
WIN$D,M15,2024-11-27 12:45:00,1732711500,149155.0,149365.0,149100.0,149185.0,106445,5,433684
WIN$D,M15,2024-11-27 13:00:00,1732712400,149185.0,149260.0,149070.0,149140.0,98549,5,362151
WIN$D,M15,2024-11-27 13:15:00,1732713300,149140.0,149255.0,149080.0,149125.0,76861,5,299235
WIN$D,M15,2024-11-27 13:30:00,1732714200,149130.0,149245.0,149070.0,149160.0,75707,5,276338
WIN$D,M15,2024-11-27 13:45:00,1732715100,149165.0,149180.0,147025.0,147815.0,447117,5,1726905
WIN$D,M15,2024-11-27 14:00:00,1732716000,147815.0,148010.0,147430.0,147740.0,261874,5,832426
WIN$D,M15,2024-11-27 14:15:00,1732716900,147745.0,147945.0,147645.0,147815.0,152293,5,488339
WIN$D,M15,2024-11-27 14:30:00,1732717800,147815.0,147980.0,147505.0,147645.0,160138,5,545344
WIN$D,M15,2024-11-27 14:45:00,1732718700,147650.0,148115.0,147645.0,147805.0,174315,5,579081
WIN$D,M15,2024-11-27 15:00:00,1732719600,147810.0,147975.0,147695.0,147825.0,105525,5,367307
WIN$D,M15,2024-11-27 15:15:00,1732720500,147825.0,147920.0,147745.0,147870.0,68043,5,229229
WIN$D,M15,2024-11-27 15:30:00,1732721400,147865.0,147945.0,147525.0,147565.0,81994,5,304772
WIN$D,M15,2024-11-27 15:45:00,1732722300,147565.0,147725.0,147475.0,147625.0,116591,5,429095
WIN$D,M15,2024-11-27 16:00:00,1732723200,147625.0,147765.0,147520.0,147760.0,90678,5,322422
WIN$D,M15,2024-11-27 16:15:00,1732724100,147760.0,147840.0,147695.0,147740.0,66160,5,236687
WIN$D,M15,2024-11-27 16:30:00,1732725000,147735.0,148005.0,147705.0,147855.0,87558,5,325810
WIN$D,M15,2024-11-27 16:45:00,1732725900,147855.0,147865.0,147680.0,147785.0,69492,5,261297
WIN$D,M15,2024-11-27 17:00:00,1732726800,147785.0,147910.0,147680.0,147805.0,86554,5,321670
WIN$D,M15,2024-11-27 17:15:00,1732727700,147805.0,147830.0,147625.0,147730.0,64147,5,249686
WIN$D,M15,2024-11-27 17:30:00,1732728600,147730.0,147785.0,147400.0,147520.0,81563,5,313794
WIN$D,M15,2024-11-27 17:45:00,1732729500,147515.0,147605.0,147300.0,147365.0,72233,5,268192
WIN$D,M15,2024-11-27 18:00:00,1732730400,147365.0,147440.0,147140.0,147180.0,92918,5,296085
WIN$D,M15,2024-11-27 18:15:00,1732731300,147185.0,147330.0,147060.0,147220.0,28480,5,109493
WIN$D,M15,2024-11-28 09:00:00,1732784400,147400.0,147400.0,146450.0,146795.0,454031,5,1260049
WIN$D,M15,2024-11-28 09:15:00,1732785300,146790.0,147100.0,146685.0,146915.0,206467,5,704094
WIN$D,M15,2024-11-28 09:30:00,1732786200,146910.0,147065.0,146685.0,146935.0,182614,5,632594
WIN$D,M15,2024-11-28 09:45:00,1732787100,146930.0,146985.0,146735.0,146820.0,128156,5,427739
WIN$D,M15,2024-11-28 10:00:00,1732788000,146820.0,147000.0,146720.0,146860.0,181152,5,608926
WIN$D,M15,2024-11-28 10:15:00,1732788900,146855.0,146930.0,146295.0,146350.0,248406,5,900235
WIN$D,M15,2024-11-28 10:30:00,1732789800,146350.0,146540.0,146230.0,146455.0,214208,5,741428
WIN$D,M15,2024-11-28 10:45:00,1732790700,146455.0,146510.0,146275.0,146300.0,124431,5,411878
WIN$D,M15,2024-11-28 11:00:00,1732791600,146305.0,146375.0,145995.0,146015.0,165894,5,637230
WIN$D,M15,2024-11-28 11:15:00,1732792500,146010.0,146040.0,145705.0,145835.0,206256,5,804132
WIN$D,M15,2024-11-28 11:30:00,1732793400,145835.0,145950.0,145660.0,145750.0,119237,5,463975
WIN$D,M15,2024-11-28 11:45:00,1732794300,145750.0,145925.0,145705.0,145865.0,90009,5,351959
WIN$D,M15,2024-11-28 12:00:00,1732795200,145860.0,145975.0,145805.0,145955.0,70540,5,280551
WIN$D,M15,2024-11-28 12:15:00,1732796100,145955.0,145975.0,145475.0,145530.0,128683,5,544918
WIN$D,M15,2024-11-28 12:30:00,1732797000,145530.0,145700.0,145520.0,145665.0,71475,5,288521
WIN$D,M15,2024-11-28 12:45:00,1732797900,145660.0,145670.0,145450.0,145475.0,59946,5,254217
WIN$D,M15,2024-11-28 13:00:00,1732798800,145470.0,145640.0,145465.0,145605.0,64996,5,245344
WIN$D,M15,2024-11-28 13:15:00,1732799700,145600.0,145670.0,145520.0,145615.0,53092,5,208746
WIN$D,M15,2024-11-28 13:30:00,1732800600,145615.0,145640.0,145510.0,145635.0,49692,5,193251
WIN$D,M15,2024-11-28 13:45:00,1732801500,145630.0,145680.0,145555.0,145585.0,43582,5,168823
WIN$D,M15,2024-11-28 14:00:00,1732802400,145585.0,145815.0,145570.0,145700.0,75318,5,310067
WIN$D,M15,2024-11-28 14:15:00,1732803300,145700.0,145835.0,145640.0,145805.0,71583,5,273800
WIN$D,M15,2024-11-28 14:30:00,1732804200,145805.0,145830.0,145705.0,145785.0,45739,5,161746
WIN$D,M15,2024-11-28 14:45:00,1732805100,145780.0,145795.0,145570.0,145640.0,68971,5,249166
WIN$D,M15,2024-11-28 15:00:00,1732806000,145640.0,145695.0,145610.0,145635.0,32514,5,122819
WIN$D,M15,2024-11-28 15:15:00,1732806900,145635.0,145735.0,145590.0,145720.0,38423,5,145954
WIN$D,M15,2024-11-28 15:30:00,1732807800,145720.0,145740.0,145630.0,145655.0,32015,5,129103
WIN$D,M15,2024-11-28 15:45:00,1732808700,145660.0,145690.0,145570.0,145595.0,31814,5,124951
WIN$D,M15,2024-11-28 16:00:00,1732809600,145595.0,145615.0,145485.0,145530.0,54969,5,231394
WIN$D,M15,2024-11-28 16:15:00,1732810500,145530.0,145585.0,145510.0,145550.0,30773,5,123545
WIN$D,M15,2024-11-28 16:30:00,1732811400,145545.0,145565.0,144870.0,145170.0,141204,5,538780
WIN$D,M15,2024-11-28 16:45:00,1732812300,145165.0,145280.0,145060.0,145165.0,69770,5,245531
WIN$D,M15,2024-11-28 17:00:00,1732813200,145160.0,145165.0,144905.0,144985.0,69737,5,266577
WIN$D,M15,2024-11-28 17:15:00,1732814100,144985.0,145050.0,144535.0,144630.0,92168,5,349020
WIN$D,M15,2024-11-28 17:30:00,1732815000,144630.0,144650.0,144155.0,144160.0,122606,5,425402
WIN$D,M15,2024-11-28 17:45:00,1732815900,144165.0,144400.0,143935.0,144365.0,120418,5,391922
WIN$D,M15,2024-11-28 18:00:00,1732816800,144365.0,144475.0,144180.0,144280.0,68389,5,230180
WIN$D,M15,2024-11-28 18:15:00,1732817700,144280.0,144460.0,143995.0,144420.0,27054,5,119322
WIN$D,M15,2024-11-29 09:00:00,1732870800,144795.0,144985.0,144400.0,144475.0,315750,5,837734
WIN$D,M15,2024-11-29 09:15:00,1732871700,144475.0,144975.0,144230.0,144830.0,287240,5,877489
WIN$D,M15,2024-11-29 09:30:00,1732872600,144835.0,144880.0,144620.0,144655.0,151085,5,439733
WIN$D,M15,2024-11-29 09:45:00,1732873500,144655.0,144740.0,144345.0,144405.0,202378,5,639610
WIN$D,M15,2024-11-29 10:00:00,1732874400,144400.0,144625.0,143985.0,144120.0,382500,5,1206696
WIN$D,M15,2024-11-29 10:15:00,1732875300,144115.0,144380.0,143740.0,144200.0,347017,5,1056011
WIN$D,M15,2024-11-29 10:30:00,1732876200,144200.0,144240.0,143720.0,143845.0,212219,5,618076
WIN$D,M15,2024-11-29 10:45:00,1732877100,143845.0,143960.0,143645.0,143880.0,157059,5,486303
WIN$D,M15,2024-11-29 11:00:00,1732878000,143875.0,144215.0,143765.0,143765.0,193078,5,576732
WIN$D,M15,2024-11-29 11:15:00,1732878900,143770.0,143860.0,143555.0,143785.0,158088,5,485671
WIN$D,M15,2024-11-29 11:30:00,1732879800,143785.0,144110.0,143670.0,143880.0,231380,5,729522
WIN$D,M15,2024-11-29 11:45:00,1732880700,143880.0,144820.0,143830.0,144410.0,348159,5,1061942
WIN$D,M15,2024-11-29 12:00:00,1732881600,144415.0,144685.0,144325.0,144545.0,210845,5,590524
WIN$D,M15,2024-11-29 12:15:00,1732882500,144545.0,144640.0,144365.0,144565.0,135183,5,392277
WIN$D,M15,2024-11-29 12:30:00,1732883400,144565.0,144850.0,144540.0,144630.0,161320,5,478711
WIN$D,M15,2024-11-29 12:45:00,1732884300,144635.0,145200.0,144515.0,145085.0,187924,5,573580
WIN$D,M15,2024-11-29 13:00:00,1732885200,145080.0,145230.0,144780.0,144865.0,150946,5,445536
WIN$D,M15,2024-11-29 13:15:00,1732886100,144860.0,144955.0,144660.0,144805.0,137242,5,388831
WIN$D,M15,2024-11-29 13:30:00,1732887000,144800.0,144975.0,144755.0,144830.0,89555,5,266889
WIN$D,M15,2024-11-29 13:45:00,1732887900,144825.0,144935.0,144625.0,144815.0,113668,5,338128
WIN$D,M15,2024-11-29 14:00:00,1732888800,144815.0,144895.0,144545.0,144710.0,121554,5,364701
WIN$D,M15,2024-11-29 14:15:00,1732889700,144715.0,144840.0,144630.0,144715.0,99657,5,298259
WIN$D,M15,2024-11-29 14:30:00,1732890600,144715.0,144840.0,144645.0,144830.0,68283,5,209622
WIN$D,M15,2024-11-29 14:45:00,1732891500,144830.0,144865.0,144545.0,144665.0,85794,5,264105
WIN$D,M15,2024-11-29 15:00:00,1732892400,144665.0,144725.0,144500.0,144590.0,76946,5,234793
WIN$D,M15,2024-11-29 15:15:00,1732893300,144585.0,144680.0,144530.0,144600.0,55159,5,173676
WIN$D,M15,2024-11-29 15:30:00,1732894200,144595.0,144605.0,144390.0,144490.0,59031,5,198832
WIN$D,M15,2024-11-29 15:45:00,1732895100,144490.0,144540.0,144450.0,144470.0,30226,5,92094
WIN$D,M15,2024-11-29 16:00:00,1732896000,144470.0,145055.0,144335.0,144900.0,100359,5,318986
WIN$D,M15,2024-11-29 16:15:00,1732896900,144900.0,144950.0,144485.0,144555.0,109595,5,306905
WIN$D,M15,2024-11-29 16:30:00,1732897800,144555.0,144800.0,144455.0,144795.0,72841,5,209759
WIN$D,M15,2024-11-29 16:45:00,1732898700,144800.0,144900.0,144525.0,144775.0,123583,5,344385
WIN$D,M15,2024-11-29 17:00:00,1732899600,144775.0,144845.0,144625.0,144715.0,68653,5,182307
WIN$D,M15,2024-11-29 17:15:00,1732900500,144720.0,145150.0,144700.0,145025.0,94091,5,250271
WIN$D,M15,2024-11-29 17:30:00,1732901400,145020.0,145450.0,144990.0,145420.0,79974,5,206834
WIN$D,M15,2024-11-29 17:45:00,1732902300,145420.0,145825.0,145375.0,145570.0,100776,5,269964
WIN$D,M15,2024-11-29 18:00:00,1732903200,145565.0,145590.0,145165.0,145270.0,75091,5,238011
WIN$D,M15,2024-11-29 18:15:00,1732904100,145275.0,145485.0,145165.0,145165.0,22544,5,75172
WIN$D,M15,2024-12-02 09:00:00,1733130000,145460.0,145540.0,144785.0,145040.0,299783,5,873452
WIN$D,M15,2024-12-02 09:15:00,1733130900,145045.0,145190.0,144840.0,144855.0,162603,5,518861
WIN$D,M15,2024-12-02 09:30:00,1733131800,144855.0,144975.0,144725.0,144950.0,155702,5,505888
WIN$D,M15,2024-12-02 09:45:00,1733132700,144950.0,145220.0,144800.0,144960.0,241661,5,803180
WIN$D,M15,2024-12-02 10:00:00,1733133600,144955.0,145095.0,144760.0,144985.0,216961,5,705939
WIN$D,M15,2024-12-02 10:15:00,1733134500,144985.0,144990.0,144655.0,144730.0,185617,5,646092
WIN$D,M15,2024-12-02 10:30:00,1733135400,144730.0,144770.0,144250.0,144540.0,246224,5,907822
WIN$D,M15,2024-12-02 10:45:00,1733136300,144540.0,144765.0,144425.0,144715.0,185824,5,626400
WIN$D,M15,2024-12-02 11:00:00,1733137200,144715.0,144870.0,144460.0,144645.0,216501,5,754690
WIN$D,M15,2024-12-02 11:15:00,1733138100,144645.0,144945.0,144435.0,144750.0,229826,5,780004
WIN$D,M15,2024-12-02 11:30:00,1733139000,144750.0,144915.0,144545.0,144820.0,204128,5,682088
WIN$D,M15,2024-12-02 11:45:00,1733139900,144820.0,145050.0,144770.0,145005.0,145220,5,503186
WIN$D,M15,2024-12-02 12:00:00,1733140800,145010.0,145210.0,144905.0,145075.0,158302,5,579840
WIN$D,M15,2024-12-02 12:15:00,1733141700,145080.0,145150.0,144840.0,145005.0,135005,5,477030
WIN$D,M15,2024-12-02 12:30:00,1733142600,145005.0,145005.0,144600.0,144740.0,123413,5,443891
WIN$D,M15,2024-12-02 12:45:00,1733143500,144735.0,144795.0,144585.0,144780.0,88110,5,308018
WIN$D,M15,2024-12-02 13:00:00,1733144400,144780.0,144830.0,144630.0,144810.0,96049,5,327596
WIN$D,M15,2024-12-02 13:15:00,1733145300,144805.0,145060.0,144765.0,144945.0,123441,5,407857
WIN$D,M15,2024-12-02 13:30:00,1733146200,144950.0,145065.0,144810.0,145025.0,107624,5,364490
WIN$D,M15,2024-12-02 13:45:00,1733147100,145020.0,145095.0,144905.0,144915.0,76232,5,257681
WIN$D,M15,2024-12-02 14:00:00,1733148000,144910.0,145120.0,144750.0,145095.0,115213,5,407788
WIN$D,M15,2024-12-02 14:15:00,1733148900,145095.0,145240.0,144995.0,145145.0,91359,5,313932
WIN$D,M15,2024-12-02 14:30:00,1733149800,145145.0,145335.0,145015.0,145315.0,113462,5,391566
WIN$D,M15,2024-12-02 14:45:00,1733150700,145315.0,145510.0,145275.0,145305.0,119372,5,434747
WIN$D,M15,2024-12-02 15:00:00,1733151600,145300.0,145420.0,145220.0,145305.0,77792,5,305302
WIN$D,M15,2024-12-02 15:15:00,1733152500,145300.0,145320.0,144990.0,145025.0,90838,5,346064
WIN$D,M15,2024-12-02 15:30:00,1733153400,145030.0,145125.0,144955.0,145055.0,68263,5,262651
WIN$D,M15,2024-12-02 15:45:00,1733154300,145060.0,145220.0,144995.0,145130.0,88256,5,348526
WIN$D,M15,2024-12-02 16:00:00,1733155200,145130.0,145240.0,145090.0,145130.0,63898,5,244517
WIN$D,M15,2024-12-02 16:15:00,1733156100,145135.0,145175.0,144995.0,145085.0,66251,5,252998
WIN$D,M15,2024-12-02 16:30:00,1733157000,145085.0,145195.0,145045.0,145120.0,52756,5,196194
WIN$D,M15,2024-12-02 16:45:00,1733157900,145125.0,145170.0,145035.0,145055.0,44702,5,179192
WIN$D,M15,2024-12-02 17:00:00,1733158800,145050.0,145150.0,144980.0,145060.0,60938,5,234684
WIN$D,M15,2024-12-02 17:15:00,1733159700,145065.0,145230.0,145060.0,145080.0,71959,5,249640
WIN$D,M15,2024-12-02 17:30:00,1733160600,145080.0,145175.0,145020.0,145080.0,49672,5,192198
WIN$D,M15,2024-12-02 17:45:00,1733161500,145075.0,145125.0,144830.0,144880.0,65733,5,220460
WIN$D,M15,2024-12-02 18:00:00,1733162400,144885.0,144905.0,144700.0,144785.0,74120,5,214272
WIN$D,M15,2024-12-02 18:15:00,1733163300,144790.0,144860.0,144735.0,144750.0,18586,5,69454
WIN$D,M15,2024-12-03 09:00:00,1733216400,145305.0,145590.0,144850.0,145395.0,315728,5,860919
WIN$D,M15,2024-12-03 09:15:00,1733217300,145395.0,145465.0,145115.0,145290.0,199725,5,649619
WIN$D,M15,2024-12-03 09:30:00,1733218200,145290.0,145300.0,144965.0,145110.0,185725,5,606760
WIN$D,M15,2024-12-03 09:45:00,1733219100,145105.0,145150.0,144930.0,145135.0,154425,5,507835
WIN$D,M15,2024-12-03 10:00:00,1733220000,145135.0,145845.0,144950.0,145790.0,341815,5,1168399
WIN$D,M15,2024-12-03 10:15:00,1733220900,145790.0,145975.0,145560.0,145620.0,248912,5,869925
WIN$D,M15,2024-12-03 10:30:00,1733221800,145615.0,145705.0,145405.0,145505.0,208084,5,723371
WIN$D,M15,2024-12-03 10:45:00,1733222700,145505.0,145565.0,145200.0,145505.0,207221,5,747833
WIN$D,M15,2024-12-03 11:00:00,1733223600,145505.0,145580.0,145290.0,145555.0,176369,5,610939
WIN$D,M15,2024-12-03 11:15:00,1733224500,145550.0,145585.0,145190.0,145220.0,186593,5,632341
WIN$D,M15,2024-12-03 11:30:00,1733225400,145220.0,145410.0,145040.0,145330.0,222530,5,790097
WIN$D,M15,2024-12-03 11:45:00,1733226300,145330.0,145470.0,145260.0,145365.0,150295,5,536886
WIN$D,M15,2024-12-03 12:00:00,1733227200,145365.0,145400.0,145035.0,145230.0,182772,5,644507
WIN$D,M15,2024-12-03 12:15:00,1733228100,145235.0,145410.0,145165.0,145170.0,134918,5,468969
WIN$D,M15,2024-12-03 12:30:00,1733229000,145175.0,145280.0,145095.0,145170.0,102753,5,355453
WIN$D,M15,2024-12-03 12:45:00,1733229900,145175.0,145240.0,145105.0,145140.0,76914,5,266903
WIN$D,M15,2024-12-03 13:00:00,1733230800,145140.0,145240.0,145070.0,145175.0,78082,5,259784
WIN$D,M15,2024-12-03 13:15:00,1733231700,145175.0,145245.0,145095.0,145215.0,65959,5,229237
WIN$D,M15,2024-12-03 13:30:00,1733232600,145215.0,145455.0,145205.0,145310.0,120754,5,421713
WIN$D,M15,2024-12-03 13:45:00,1733233500,145310.0,145570.0,145260.0,145460.0,104905,5,359578
WIN$D,M15,2024-12-03 14:00:00,1733234400,145460.0,145550.0,145400.0,145515.0,77976,5,260176
WIN$D,M15,2024-12-03 14:15:00,1733235300,145520.0,145635.0,145500.0,145615.0,87962,5,303089
WIN$D,M15,2024-12-03 14:30:00,1733236200,145615.0,145635.0,145365.0,145455.0,102200,5,368598
WIN$D,M15,2024-12-03 14:45:00,1733237100,145450.0,145545.0,145405.0,145480.0,64003,5,216662
