a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
3592,-933,HOE,HOEZ25,M30,2025-10-29 13:30:00,1761744600,2.3688,2.3754,2.3666,2.3717,1623,1,1940,2025-10-26/2025-11-01,153136
3593,-932,HOE,HOEZ25,M30,2025-10-29 14:00:00,1761746400,2.3724,2.3813,2.3708,2.3777,1455,1,1556,2025-10-26/2025-11-01,153136
3594,-931,HOE,HOEZ25,M30,2025-10-29 14:30:00,1761748200,2.3787,2.3982,2.3756,2.3869,2012,1,2227,2025-10-26/2025-11-01,153136
3595,-930,HOE,HOEZ25,M30,2025-10-29 15:00:00,1761750000,2.3875,2.3895,2.3807,2.3848,1555,1,1648,2025-10-26/2025-11-01,153136
3596,-929,HOE,HOEZ25,M30,2025-10-29 15:30:00,1761751800,2.3848,2.3927,2.3847,2.3902,1574,1,1693,2025-10-26/2025-11-01,153136
3597,-928,HOE,HOEZ25,M30,2025-10-29 16:00:00,1761753600,2.3908,2.3958,2.3881,2.3925,1509,1,1557,2025-10-26/2025-11-01,153136
3598,-927,HOE,HOEZ25,M30,2025-10-29 16:30:00,1761755400,2.3932,2.3937,2.3782,2.3858,1314,1,1368,2025-10-26/2025-11-01,153136
3599,-926,HOE,HOEZ25,M30,2025-10-29 17:00:00,1761757200,2.3862,2.3924,2.3855,2.3892,1184,1,1204,2025-10-26/2025-11-01,153136
3600,-925,HOE,HOEZ25,M30,2025-10-29 17:30:00,1761759000,2.3891,2.3972,2.3876,2.3956,1654,1,1751,2025-10-26/2025-11-01,153136
3601,-924,HOE,HOEZ25,M30,2025-10-29 18:00:00,1761760800,2.3951,2.3986,2.3918,2.3958,3520,1,3922,2025-10-26/2025-11-01,153136
3602,-923,HOE,HOEZ25,M30,2025-10-29 18:30:00,1761762600,2.3961,2.3983,2.3876,2.3954,846,1,910,2025-10-26/2025-11-01,153136
3603,-922,HOE,HOEZ25,M30,2025-10-29 19:00:00,1761764400,2.3954,2.3991,2.3911,2.3911,236,1,292,2025-10-26/2025-11-01,153136
3604,-921,HOE,HOEZ25,M30,2025-10-29 19:30:00,1761766200,2.3916,2.394,2.3884,2.3936,194,1,216,2025-10-26/2025-11-01,153136
3605,-920,HOE,HOEZ25,M30,2025-10-29 20:00:00,1761768000,2.3938,2.3956,2.3917,2.3936,120,1,158,2025-10-26/2025-11-01,153136
3606,-919,HOE,HOEZ25,M30,2025-10-29 20:30:00,1761769800,2.3937,2.3959,2.3936,2.3944,91,1,97,2025-10-26/2025-11-01,153136
3607,-918,HOE,HOEZ25,M30,2025-10-29 22:00:00,1761775200,2.3945,2.3945,2.3898,2.3912,33,6,34,2025-10-26/2025-11-01,153136
3608,-917,HOE,HOEZ25,M30,2025-10-29 22:30:00,1761777000,2.39,2.39,2.3867,2.388,22,6,24,2025-10-26/2025-11-01,153136
3609,-916,HOE,HOEZ25,M30,2025-10-29 23:00:00,1761778800,2.3868,2.389,2.3868,2.3869,9,10,9,2025-10-26/2025-11-01,153136
3610,-915,HOE,HOEZ25,M30,2025-10-29 23:30:00,1761780600,2.3864,2.3892,2.3864,2.3892,6,6,6,2025-10-26/2025-11-01,153136
3611,-914,HOE,HOEZ25,M30,2025-10-30 00:00:00,1761782400,2.3886,2.3944,2.3883,2.3918,79,1,82,2025-10-26/2025-11-01,153136
3612,-913,HOE,HOEZ25,M30,2025-10-30 00:30:00,1761784200,2.3919,2.394,2.3909,2.3937,66,1,66,2025-10-26/2025-11-01,153136
3613,-912,HOE,HOEZ25,M30,2025-10-30 01:00:00,1761786000,2.3929,2.3936,2.3871,2.3885,132,1,138,2025-10-26/2025-11-01,153136
3614,-911,HOE,HOEZ25,M30,2025-10-30 01:30:00,1761787800,2.3888,2.39,2.386,2.389,77,1,77,2025-10-26/2025-11-01,153136
3615,-910,HOE,HOEZ25,M30,2025-10-30 02:00:00,1761789600,2.3891,2.3891,2.3841,2.3848,43,1,44,2025-10-26/2025-11-01,153136
3616,-909,HOE,HOEZ25,M30,2025-10-30 02:30:00,1761791400,2.3859,2.3871,2.382,2.3823,88,1,92,2025-10-26/2025-11-01,153136
3617,-908,HOE,HOEZ25,M30,2025-10-30 03:00:00,1761793200,2.3837,2.3863,2.3835,2.3843,19,5,19,2025-10-26/2025-11-01,153136
3618,-907,HOE,HOEZ25,M30,2025-10-30 03:30:00,1761795000,2.3847,2.3899,2.3847,2.3894,31,4,31,2025-10-26/2025-11-01,153136
3619,-906,HOE,HOEZ25,M30,2025-10-30 04:00:00,1761796800,2.39,2.3903,2.3791,2.3807,67,2,71,2025-10-26/2025-11-01,153136
3620,-905,HOE,HOEZ25,M30,2025-10-30 04:30:00,1761798600,2.3821,2.3884,2.3769,2.3826,65,1,66,2025-10-26/2025-11-01,153136
3621,-904,HOE,HOEZ25,M30,2025-10-30 05:00:00,1761800400,2.3819,2.3839,2.3797,2.3838,30,2,30,2025-10-26/2025-11-01,153136
3622,-903,HOE,HOEZ25,M30,2025-10-30 05:30:00,1761802200,2.3849,2.3853,2.379,2.3824,31,2,31,2025-10-26/2025-11-01,153136
3623,-902,HOE,HOEZ25,M30,2025-10-30 06:00:00,1761804000,2.3817,2.3817,2.3769,2.3774,48,2,49,2025-10-26/2025-11-01,153136
3624,-901,HOE,HOEZ25,M30,2025-10-30 06:30:00,1761805800,2.3784,2.3835,2.3753,2.3774,89,1,90,2025-10-26/2025-11-01,153136
3625,-900,HOE,HOEZ25,M30,2025-10-30 07:00:00,1761807600,2.3768,2.3846,2.3755,2.3765,107,1,108,2025-10-26/2025-11-01,153136
3626,-899,HOE,HOEZ25,M30,2025-10-30 07:30:00,1761809400,2.3752,2.3766,2.3681,2.372,265,1,275,2025-10-26/2025-11-01,153136
3627,-898,HOE,HOEZ25,M30,2025-10-30 08:00:00,1761811200,2.3734,2.3745,2.3667,2.3708,274,1,285,2025-10-26/2025-11-01,153136
3628,-897,HOE,HOEZ25,M30,2025-10-30 08:30:00,1761813000,2.3708,2.3763,2.3685,2.3741,127,1,143,2025-10-26/2025-11-01,153136
3629,-896,HOE,HOEZ25,M30,2025-10-30 09:00:00,1761814800,2.374,2.3747,2.3655,2.3719,218,1,227,2025-10-26/2025-11-01,153136
3630,-895,HOE,HOEZ25,M30,2025-10-30 09:30:00,1761816600,2.3731,2.376,2.3669,2.3748,129,1,130,2025-10-26/2025-11-01,153136
3631,-894,HOE,HOEZ25,M30,2025-10-30 10:00:00,1761818400,2.3757,2.3826,2.3656,2.3716,186,1,187,2025-10-26/2025-11-01,153136
3632,-893,HOE,HOEZ25,M30,2025-10-30 10:30:00,1761820200,2.3713,2.3746,2.3647,2.3709,301,1,326,2025-10-26/2025-11-01,153136
3633,-892,HOE,HOEZ25,M30,2025-10-30 11:00:00,1761822000,2.3705,2.3725,2.3649,2.3674,348,1,374,2025-10-26/2025-11-01,153136
3634,-891,HOE,HOEZ25,M30,2025-10-30 11:30:00,1761823800,2.3656,2.3803,2.3636,2.3761,409,1,447,2025-10-26/2025-11-01,153136
3635,-890,HOE,HOEZ25,M30,2025-10-30 12:00:00,1761825600,2.375,2.3773,2.3665,2.3748,535,1,548,2025-10-26/2025-11-01,153136
3636,-889,HOE,HOEZ25,M30,2025-10-30 12:30:00,1761827400,2.3748,2.377,2.3638,2.3733,615,1,638,2025-10-26/2025-11-01,153136
3637,-888,HOE,HOEZ25,M30,2025-10-30 13:00:00,1761829200,2.3729,2.3794,2.3649,2.3789,1741,1,1852,2025-10-26/2025-11-01,153136
3638,-887,HOE,HOEZ25,M30,2025-10-30 13:30:00,1761831000,2.3778,2.3829,2.3734,2.3782,1892,1,1999,2025-10-26/2025-11-01,153136
3639,-886,HOE,HOEZ25,M30,2025-10-30 14:00:00,1761832800,2.3783,2.392,2.3757,2.3919,2143,1,2251,2025-10-26/2025-11-01,153136
3640,-885,HOE,HOEZ25,M30,2025-10-30 14:30:00,1761834600,2.3919,2.4044,2.3892,2.4036,2591,1,2779,2025-10-26/2025-11-01,153136
3641,-884,HOE,HOEZ25,M30,2025-10-30 15:00:00,1761836400,2.4038,2.4143,2.4029,2.4068,2962,1,3418,2025-10-26/2025-11-01,153136
3642,-883,HOE,HOEZ25,M30,2025-10-30 15:30:00,1761838200,2.4066,2.4111,2.404,2.4043,1786,1,1889,2025-10-26/2025-11-01,153136
3643,-882,HOE,HOEZ25,M30,2025-10-30 16:00:00,1761840000,2.4044,2.415,2.4041,2.4074,1633,1,1696,2025-10-26/2025-11-01,153136
3644,-881,HOE,HOEZ25,M30,2025-10-30 16:30:00,1761841800,2.4077,2.4132,2.4053,2.4108,996,1,1112,2025-10-26/2025-11-01,153136
3645,-880,HOE,HOEZ25,M30,2025-10-30 17:00:00,1761843600,2.4111,2.4152,2.4089,2.415,1117,1,1205,2025-10-26/2025-11-01,153136
3646,-879,HOE,HOEZ25,M30,2025-10-30 17:30:00,1761845400,2.415,2.4193,2.4109,2.4128,1659,0,1818,2025-10-26/2025-11-01,153136
3647,-878,HOE,HOEZ25,M30,2025-10-30 18:00:00,1761847200,2.4125,2.4128,2.4065,2.4077,3744,1,4259,2025-10-26/2025-11-01,153136
3648,-877,HOE,HOEZ25,M30,2025-10-30 18:30:00,1761849000,2.4079,2.4089,2.3976,2.3992,836,0,900,2025-10-26/2025-11-01,153136
3649,-876,HOE,HOEZ25,M30,2025-10-30 19:00:00,1761850800,2.3991,2.4009,2.3978,2.3983,358,1,393,2025-10-26/2025-11-01,153136
3650,-875,HOE,HOEZ25,M30,2025-10-30 19:30:00,1761852600,2.3985,2.3986,2.3912,2.3929,143,1,158,2025-10-26/2025-11-01,153136
3651,-874,HOE,HOEZ25,M30,2025-10-30 20:00:00,1761854400,2.3925,2.395,2.3907,2.3931,134,1,144,2025-10-26/2025-11-01,153136
3652,-873,HOE,HOEZ25,M30,2025-10-30 20:30:00,1761856200,2.3927,2.394,2.3892,2.391,140,1,143,2025-10-26/2025-11-01,153136
3653,-872,HOE,HOEZ25,M30,2025-10-30 22:00:00,1761861600,2.3897,2.3909,2.3838,2.3875,97,5,102,2025-10-26/2025-11-01,153136
2486,-1773,HOE,HOEF26,M30,2025-10-30 22:30:00,1761863400,2.3591,2.3591,2.3582,2.3582,0,0,2,2025-10-26/2025-11-01,41478
3654,-871,HOE,HOEZ25,M30,2025-10-30 23:00:00,1761865200,2.3899,2.3918,2.3899,2.3911,12,5,12,2025-10-26/2025-11-01,153136
3655,-870,HOE,HOEZ25,M30,2025-10-30 23:30:00,1761867000,2.3918,2.3919,2.3904,2.3904,4,13,4,2025-10-26/2025-11-01,153136
3656,-869,HOE,HOEZ25,M30,2025-10-31 00:00:00,1761868800,2.39,2.3914,2.388,2.3897,102,1,113,2025-10-26/2025-11-01,153136
3657,-868,HOE,HOEZ25,M30,2025-10-31 00:30:00,1761870600,2.3894,2.3908,2.3887,2.3898,14,3,21,2025-10-26/2025-11-01,153136
3658,-867,HOE,HOEZ25,M30,2025-10-31 01:00:00,1761872400,2.3892,2.3907,2.3845,2.3853,103,2,115,2025-10-26/2025-11-01,153136
3659,-866,HOE,HOEZ25,M30,2025-10-31 01:30:00,1761874200,2.3839,2.388,2.382,2.3863,97,1,105,2025-10-26/2025-11-01,153136
3660,-865,HOE,HOEZ25,M30,2025-10-31 02:00:00,1761876000,2.3859,2.3873,2.3814,2.3825,60,1,69,2025-10-26/2025-11-01,153136
3661,-864,HOE,HOEZ25,M30,2025-10-31 02:30:00,1761877800,2.3824,2.3866,2.381,2.3848,111,1,117,2025-10-26/2025-11-01,153136
3662,-863,HOE,HOEZ25,M30,2025-10-31 03:00:00,1761879600,2.3847,2.3847,2.3831,2.3836,11,4,11,2025-10-26/2025-11-01,153136
3663,-862,HOE,HOEZ25,M30,2025-10-31 03:30:00,1761881400,2.3833,2.3836,2.3832,2.3833,9,3,9,2025-10-26/2025-11-01,153136
3664,-861,HOE,HOEZ25,M30,2025-10-31 04:00:00,1761883200,2.3832,2.3854,2.3829,2.3854,19,1,19,2025-10-26/2025-11-01,153136
3665,-860,HOE,HOEZ25,M30,2025-10-31 04:30:00,1761885000,2.3855,2.3855,2.3829,2.385,22,1,23,2025-10-26/2025-11-01,153136
3666,-859,HOE,HOEZ25,M30,2025-10-31 05:00:00,1761886800,2.3845,2.3855,2.3817,2.3821,52,1,52,2025-10-26/2025-11-01,153136
3667,-858,HOE,HOEZ25,M30,2025-10-31 05:30:00,1761888600,2.3817,2.3874,2.3817,2.3846,43,1,46,2025-10-26/2025-11-01,153136
3668,-857,HOE,HOEZ25,M30,2025-10-31 06:00:00,1761890400,2.3843,2.3938,2.3833,2.392,99,1,100,2025-10-26/2025-11-01,153136
3669,-856,HOE,HOEZ25,M30,2025-10-31 06:30:00,1761892200,2.392,2.3974,2.3863,2.3965,153,1,154,2025-10-26/2025-11-01,153136
3670,-855,HOE,HOEZ25,M30,2025-10-31 07:00:00,1761894000,2.396,2.3994,2.3898,2.3952,190,1,191,2025-10-26/2025-11-01,153136
3671,-854,HOE,HOEZ25,M30,2025-10-31 07:30:00,1761895800,2.3963,2.3983,2.3899,2.393,123,4,123,2025-10-26/2025-11-01,153136
3672,-853,HOE,HOEZ25,M30,2025-10-31 08:00:00,1761897600,2.3942,2.4059,2.3891,2.4025,305,1,313,2025-10-26/2025-11-01,153136
3673,-852,HOE,HOEZ25,M30,2025-10-31 08:30:00,1761899400,2.4021,2.4056,2.3866,2.3912,171,3,172,2025-10-26/2025-11-01,153136
3674,-851,HOE,HOEZ25,M30,2025-10-31 09:00:00,1761901200,2.3916,2.3943,2.3818,2.3907,367,1,386,2025-10-26/2025-11-01,153136
3675,-850,HOE,HOEZ25,M30,2025-10-31 09:30:00,1761903000,2.3904,2.3927,2.3835,2.3842,145,1,147,2025-10-26/2025-11-01,153136
3676,-849,HOE,HOEZ25,M30,2025-10-31 10:00:00,1761904800,2.384,2.3901,2.3769,2.3874,362,1,390,2025-10-26/2025-11-01,153136
3677,-848,HOE,HOEZ25,M30,2025-10-31 10:30:00,1761906600,2.3883,2.3918,2.384,2.3911,132,4,133,2025-10-26/2025-11-01,153136
3678,-847,HOE,HOEZ25,M30,2025-10-31 11:00:00,1761908400,2.3912,2.3971,2.3906,2.3943,326,1,337,2025-10-26/2025-11-01,153136
3679,-846,HOE,HOEZ25,M30,2025-10-31 11:30:00,1761910200,2.3935,2.4007,2.3883,2.3902,393,1,419,2025-10-26/2025-11-01,153136
3680,-845,HOE,HOEZ25,M30,2025-10-31 12:00:00,1761912000,2.3898,2.3949,2.385,2.389,479,1,509,2025-10-26/2025-11-01,153136
3681,-844,HOE,HOEZ25,M30,2025-10-31 12:30:00,1761913800,2.3898,2.4057,2.3865,2.3976,1372,1,1631,2025-10-26/2025-11-01,153136
3682,-843,HOE,HOEZ25,M30,2025-10-31 13:00:00,1761915600,2.3969,2.4172,2.3965,2.4039,1900,1,2065,2025-10-26/2025-11-01,153136
3683,-842,HOE,HOEZ25,M30,2025-10-31 13:30:00,1761917400,2.4042,2.4098,2.3995,2.4089,1642,1,1824,2025-10-26/2025-11-01,153136
3684,-841,HOE,HOEZ25,M30,2025-10-31 14:00:00,1761919200,2.4087,2.4099,2.3925,2.3995,1467,1,1663,2025-10-26/2025-11-01,153136
3685,-840,HOE,HOEZ25,M30,2025-10-31 14:30:00,1761921000,2.3997,2.4016,2.3912,2.3979,1291,1,1342,2025-10-26/2025-11-01,153136
3686,-839,HOE,HOEZ25,M30,2025-10-31 15:00:00,1761922800,2.3977,2.4014,2.3928,2.3985,1383,1,1450,2025-10-26/2025-11-01,153136
3687,-838,HOE,HOEZ25,M30,2025-10-31 15:30:00,1761924600,2.3987,2.4026,2.3816,2.3903,1978,1,2218,2025-10-26/2025-11-01,153136
3688,-837,HOE,HOEZ25,M30,2025-10-31 16:00:00,1761926400,2.3897,2.3936,2.385,2.3882,1094,1,1215,2025-10-26/2025-11-01,153136
3689,-836,HOE,HOEZ25,M30,2025-10-31 16:30:00,1761928200,2.3887,2.39,2.3808,2.3877,1259,1,1513,2025-10-26/2025-11-01,153136
3690,-835,HOE,HOEZ25,M30,2025-10-31 17:00:00,1761930000,2.3875,2.3936,2.3871,2.3925,1136,1,1222,2025-10-26/2025-11-01,153136
3691,-834,HOE,HOEZ25,M30,2025-10-31 17:30:00,1761931800,2.3925,2.3989,2.3905,2.3955,980,1,1084,2025-10-26/2025-11-01,153136
3692,-833,HOE,HOEZ25,M30,2025-10-31 18:00:00,1761933600,2.3948,2.4007,2.3898,2.3976,4299,0,4946,2025-10-26/2025-11-01,153136
3693,-832,HOE,HOEZ25,M30,2025-10-31 18:30:00,1761935400,2.3978,2.4057,2.3978,2.3998,647,1,687,2025-10-26/2025-11-01,153136
3694,-831,HOE,HOEZ25,M30,2025-10-31 19:00:00,1761937200,2.4002,2.4029,2.3989,2.4002,212,1,224,2025-10-26/2025-11-01,153136
3695,-830,HOE,HOEZ25,M30,2025-10-31 19:30:00,1761939000,2.4004,2.4018,2.3985,2.3986,209,1,266,2025-10-26/2025-11-01,153136
3696,-829,HOE,HOEZ25,M30,2025-10-31 20:00:00,1761940800,2.3986,2.3991,2.3944,2.3971,89,1,92,2025-10-26/2025-11-01,153136
3697,-828,HOE,HOEZ25,M30,2025-10-31 20:30:00,1761942600,2.3966,2.401,2.3966,2.3995,101,1,108,2025-10-26/2025-11-01,153136
3698,-827,HOE,HOEZ25,M30,2025-11-02 23:00:00,1762124400,2.4009,2.4234,2.4009,2.4157,246,1,284,2025-11-02/2025-11-08,152779
3699,-826,HOE,HOEZ25,M30,2025-11-02 23:30:00,1762126200,2.415,2.4176,2.415,2.415,22,2,22,2025-11-02/2025-11-08,152779
3700,-825,HOE,HOEZ25,M30,2025-11-03 00:00:00,1762128000,2.4156,2.4166,2.4149,2.4154,18,4,18,2025-11-02/2025-11-08,152779
3701,-824,HOE,HOEZ25,M30,2025-11-03 00:30:00,1762129800,2.4161,2.4165,2.4137,2.4146,65,4,67,2025-11-02/2025-11-08,152779
3702,-823,HOE,HOEZ25,M30,2025-11-03 01:00:00,1762131600,2.4148,2.4189,2.4137,2.4159,119,2,123,2025-11-02/2025-11-08,152779
3703,-822,HOE,HOEZ25,M30,2025-11-03 01:30:00,1762133400,2.4162,2.4163,2.4128,2.4136,36,1,41,2025-11-02/2025-11-08,152779
3704,-821,HOE,HOEZ25,M30,2025-11-03 02:00:00,1762135200,2.4155,2.4172,2.4155,2.4172,15,3,15,2025-11-02/2025-11-08,152779
3705,-820,HOE,HOEZ25,M30,2025-11-03 02:30:00,1762137000,2.418,2.4186,2.4158,2.4158,21,2,29,2025-11-02/2025-11-08,152779
3706,-819,HOE,HOEZ25,M30,2025-11-03 03:00:00,1762138800,2.415,2.4151,2.4128,2.4144,18,3,18,2025-11-02/2025-11-08,152779
3707,-818,HOE,HOEZ25,M30,2025-11-03 03:30:00,1762140600,2.4143,2.4172,2.4143,2.4167,25,2,26,2025-11-02/2025-11-08,152779
3708,-817,HOE,HOEZ25,M30,2025-11-03 04:00:00,1762142400,2.4164,2.4164,2.4145,2.4145,19,1,19,2025-11-02/2025-11-08,152779
3709,-816,HOE,HOEZ25,M30,2025-11-03 04:30:00,1762144200,2.4148,2.4149,2.4123,2.4141,39,2,41,2025-11-02/2025-11-08,152779
3710,-815,HOE,HOEZ25,M30,2025-11-03 05:00:00,1762146000,2.4151,2.4155,2.4144,2.4153,8,1,8,2025-11-02/2025-11-08,152779
3711,-814,HOE,HOEZ25,M30,2025-11-03 05:30:00,1762147800,2.4155,2.422,2.4155,2.4216,28,4,30,2025-11-02/2025-11-08,152779
3712,-813,HOE,HOEZ25,M30,2025-11-03 06:00:00,1762149600,2.4222,2.423,2.4187,2.419,51,1,59,2025-11-02/2025-11-08,152779
3713,-812,HOE,HOEZ25,M30,2025-11-03 06:30:00,1762151400,2.4191,2.43,2.4186,2.4244,317,1,413,2025-11-02/2025-11-08,152779
3714,-811,HOE,HOEZ25,M30,2025-11-03 07:00:00,1762153200,2.4243,2.4268,2.4151,2.4201,116,1,116,2025-11-02/2025-11-08,152779
3715,-810,HOE,HOEZ25,M30,2025-11-03 07:30:00,1762155000,2.4191,2.4296,2.4191,2.4227,195,1,198,2025-11-02/2025-11-08,152779
3716,-809,HOE,HOEZ25,M30,2025-11-03 08:00:00,1762156800,2.4224,2.4235,2.4129,2.4129,151,1,155,2025-11-02/2025-11-08,152779
3717,-808,HOE,HOEZ25,M30,2025-11-03 08:30:00,1762158600,2.4132,2.4165,2.3935,2.394,364,1,372,2025-11-02/2025-11-08,152779
3718,-807,HOE,HOEZ25,M30,2025-11-03 09:00:00,1762160400,2.3947,2.3958,2.3856,2.3944,381,1,382,2025-11-02/2025-11-08,152779
3719,-806,HOE,HOEZ25,M30,2025-11-03 09:30:00,1762162200,2.3937,2.3948,2.3859,2.3946,153,1,155,2025-11-02/2025-11-08,152779
3720,-805,HOE,HOEZ25,M30,2025-11-03 10:00:00,1762164000,2.3936,2.3939,2.3821,2.388,278,1,310,2025-11-02/2025-11-08,152779
3721,-804,HOE,HOEZ25,M30,2025-11-03 10:30:00,1762165800,2.3883,2.4031,2.3883,2.4024,236,1,250,2025-11-02/2025-11-08,152779
3722,-803,HOE,HOEZ25,M30,2025-11-03 11:00:00,1762167600,2.4019,2.403,2.3752,2.3764,261,1,272,2025-11-02/2025-11-08,152779
3723,-802,HOE,HOEZ25,M30,2025-11-03 11:30:00,1762169400,2.3759,2.3886,2.3754,2.3879,245,1,258,2025-11-02/2025-11-08,152779
3724,-801,HOE,HOEZ25,M30,2025-11-03 12:00:00,1762171200,2.3874,2.3946,2.386,2.3869,260,1,267,2025-11-02/2025-11-08,152779
3725,-800,HOE,HOEZ25,M30,2025-11-03 12:30:00,1762173000,2.3869,2.391,2.3854,2.3873,242,1,248,2025-11-02/2025-11-08,152779
3726,-799,HOE,HOEZ25,M30,2025-11-03 13:00:00,1762174800,2.3875,2.3923,2.385,2.3921,456,1,491,2025-11-02/2025-11-08,152779
3727,-798,HOE,HOEZ25,M30,2025-11-03 13:30:00,1762176600,2.3918,2.3994,2.3876,2.3893,797,1,850,2025-11-02/2025-11-08,152779
3728,-797,HOE,HOEZ25,M30,2025-11-03 14:00:00,1762178400,2.3894,2.4083,2.3871,2.4057,1838,1,1876,2025-11-02/2025-11-08,152779
3729,-796,HOE,HOEZ25,M30,2025-11-03 14:30:00,1762180200,2.4059,2.4064,2.3938,2.4037,1454,1,1506,2025-11-02/2025-11-08,152779
3730,-795,HOE,HOEZ25,M30,2025-11-03 15:00:00,1762182000,2.4032,2.41,2.3846,2.3856,1908,1,2066,2025-11-02/2025-11-08,152779
3731,-794,HOE,HOEZ25,M30,2025-11-03 15:30:00,1762183800,2.3851,2.4056,2.3843,2.4023,1339,1,1422,2025-11-02/2025-11-08,152779
3732,-793,HOE,HOEZ25,M30,2025-11-03 16:00:00,1762185600,2.4016,2.4254,2.4015,2.4168,1666,1,1800,2025-11-02/2025-11-08,152779
3733,-792,HOE,HOEZ25,M30,2025-11-03 16:30:00,1762187400,2.4167,2.4269,2.4154,2.4212,1365,1,1435,2025-11-02/2025-11-08,152779
3734,-791,HOE,HOEZ25,M30,2025-11-03 17:00:00,1762189200,2.4211,2.4236,2.4144,2.4221,1032,1,1061,2025-11-02/2025-11-08,152779
3735,-790,HOE,HOEZ25,M30,2025-11-03 17:30:00,1762191000,2.4222,2.423,2.4122,2.4151,1404,1,1704,2025-11-02/2025-11-08,152779
3736,-789,HOE,HOEZ25,M30,2025-11-03 18:00:00,1762192800,2.415,2.416,2.4086,2.4155,1254,1,1419,2025-11-02/2025-11-08,152779
3737,-788,HOE,HOEZ25,M30,2025-11-03 18:30:00,1762194600,2.4146,2.4159,2.4008,2.4008,1565,1,1731,2025-11-02/2025-11-08,152779
3738,-787,HOE,HOEZ25,M30,2025-11-03 19:00:00,1762196400,2.4011,2.4103,2.3949,2.403,4165,1,4573,2025-11-02/2025-11-08,152779
3739,-786,HOE,HOEZ25,M30,2025-11-03 19:30:00,1762198200,2.4029,2.4071,2.4011,2.4038,543,1,634,2025-11-02/2025-11-08,152779
3740,-785,HOE,HOEZ25,M30,2025-11-03 20:00:00,1762200000,2.4042,2.4094,2.4024,2.4093,142,1,190,2025-11-02/2025-11-08,152779
3741,-784,HOE,HOEZ25,M30,2025-11-03 20:30:00,1762201800,2.4091,2.4094,2.4051,2.4089,77,1,79,2025-11-02/2025-11-08,152779
3742,-783,HOE,HOEZ25,M30,2025-11-03 21:00:00,1762203600,2.4092,2.4092,2.4052,2.4057,107,1,123,2025-11-02/2025-11-08,152779
3743,-782,HOE,HOEZ25,M30,2025-11-03 21:30:00,1762205400,2.4063,2.4065,2.4037,2.4062,134,1,214,2025-11-02/2025-11-08,152779
3744,-781,HOE,HOEZ25,M30,2025-11-03 23:00:00,1762210800,2.4081,2.4081,2.404,2.4059,64,2,65,2025-11-02/2025-11-08,152779
3745,-780,HOE,HOEZ25,M30,2025-11-03 23:30:00,1762212600,2.4056,2.4067,2.4056,2.4067,7,3,8,2025-11-02/2025-11-08,152779
3746,-779,HOE,HOEZ25,M30,2025-11-04 00:00:00,1762214400,2.4074,2.4081,2.4066,2.407,29,1,32,2025-11-02/2025-11-08,152779
3747,-778,HOE,HOEZ25,M30,2025-11-04 00:30:00,1762216200,2.4079,2.4079,2.4056,2.4059,33,3,34,2025-11-02/2025-11-08,152779
3748,-777,HOE,HOEZ25,M30,2025-11-04 01:00:00,1762218000,2.406,2.4087,2.4042,2.4083,75,2,82,2025-11-02/2025-11-08,152779
3749,-776,HOE,HOEZ25,M30,2025-11-04 01:30:00,1762219800,2.4078,2.408,2.4039,2.4058,162,1,188,2025-11-02/2025-11-08,152779
3750,-775,HOE,HOEZ25,M30,2025-11-04 02:00:00,1762221600,2.4056,2.4059,2.4032,2.4052,53,1,95,2025-11-02/2025-11-08,152779
3751,-774,HOE,HOEZ25,M30,2025-11-04 02:30:00,1762223400,2.4047,2.4047,2.4018,2.4018,30,3,54,2025-11-02/2025-11-08,152779
3752,-773,HOE,HOEZ25,M30,2025-11-04 03:00:00,1762225200,2.4018,2.4047,2.4018,2.4043,30,1,31,2025-11-02/2025-11-08,152779
3753,-772,HOE,HOEZ25,M30,2025-11-04 03:30:00,1762227000,2.4046,2.4058,2.4046,2.4053,6,2,6,2025-11-02/2025-11-08,152779
3754,-771,HOE,HOEZ25,M30,2025-11-04 04:00:00,1762228800,2.4058,2.4058,2.4045,2.4051,11,5,12,2025-11-02/2025-11-08,152779
3755,-770,HOE,HOEZ25,M30,2025-11-04 04:30:00,1762230600,2.4038,2.4038,2.403,2.403,16,3,31,2025-11-02/2025-11-08,152779
3756,-769,HOE,HOEZ25,M30,2025-11-04 05:00:00,1762232400,2.402,2.4032,2.4004,2.4032,35,3,35,2025-11-02/2025-11-08,152779
3757,-768,HOE,HOEZ25,M30,2025-11-04 05:30:00,1762234200,2.4026,2.4044,2.4013,2.4018,32,4,32,2025-11-02/2025-11-08,152779
3758,-767,HOE,HOEZ25,M30,2025-11-04 06:00:00,1762236000,2.4023,2.405,2.3996,2.4021,168,1,193,2025-11-02/2025-11-08,152779
3759,-766,HOE,HOEZ25,M30,2025-11-04 06:30:00,1762237800,2.4012,2.4038,2.3995,2.3995,43,1,43,2025-11-02/2025-11-08,152779
3760,-765,HOE,HOEZ25,M30,2025-11-04 07:00:00,1762239600,2.3993,2.4019,2.3919,2.3963,288,1,329,2025-11-02/2025-11-08,152779
3761,-764,HOE,HOEZ25,M30,2025-11-04 07:30:00,1762241400,2.3955,2.3983,2.3933,2.3948,138,1,139,2025-11-02/2025-11-08,152779
