a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
128,-60,FSXE,FSXEH22,D1,2021-12-22,1640131200,4167.0,4209.5,4149.0,4209.0,449,0,643,2021-12-19/2021-12-25,4024
129,-59,FSXE,FSXEH22,D1,2021-12-23,1640217600,4206.5,4253.5,4205.0,4247.0,487,0,896,2021-12-19/2021-12-25,4024
130,-58,FSXE,FSXEH22,D1,2021-12-27,1640563200,4240.0,4287.0,4221.0,4287.0,347,0,563,2021-12-26/2022-01-01,2525
131,-57,FSXE,FSXEH22,D1,2021-12-28,1640649600,4285.0,4306.0,4270.5,4297.0,306,0,472,2021-12-26/2022-01-01,2525
132,-56,FSXE,FSXEH22,D1,2021-12-29,1640736000,4300.0,4300.0,4255.0,4277.0,341,0,687,2021-12-26/2022-01-01,2525
133,-55,FSXE,FSXEH22,D1,2021-12-30,1640822400,4274.0,4295.0,4262.0,4281.5,396,5,803,2021-12-26/2022-01-01,2525
134,-54,FSXE,FSXEH22,D1,2022-01-03,1641168000,4299.5,4336.0,4284.0,4331.0,494,0,1075,2022-01-02/2022-01-08,5547
135,-53,FSXE,FSXEH22,D1,2022-01-04,1641254400,4326.5,4373.5,4322.5,4357.5,537,5,871,2022-01-02/2022-01-08,5547
136,-52,FSXE,FSXEH22,D1,2022-01-05,1641340800,4350.5,4380.5,4331.0,4333.5,499,5,914,2022-01-02/2022-01-08,5547
137,-51,FSXE,FSXEH22,D1,2022-01-06,1641427200,4318.0,4335.5,4283.0,4307.5,815,0,1544,2022-01-02/2022-01-08,5547
138,-50,FSXE,FSXEH22,D1,2022-01-07,1641513600,4321.5,4323.0,4265.5,4294.0,652,5,1143,2022-01-02/2022-01-08,5547
139,-49,FSXE,FSXEH22,D1,2022-01-10,1641772800,4284.5,4313.0,4219.0,4253.0,684,0,1508,2022-01-09/2022-01-15,5582
140,-48,FSXE,FSXEH22,D1,2022-01-11,1641859200,4263.5,4294.5,4248.5,4292.0,653,5,1079,2022-01-09/2022-01-15,5582
141,-47,FSXE,FSXEH22,D1,2022-01-12,1641945600,4297.0,4317.0,4276.5,4304.0,559,5,935,2022-01-09/2022-01-15,5582
142,-46,FSXE,FSXEH22,D1,2022-01-13,1642032000,4313.5,4324.0,4270.0,4270.5,652,5,984,2022-01-09/2022-01-15,5582
143,-45,FSXE,FSXEH22,D1,2022-01-14,1642118400,4265.0,4281.0,4244.0,4280.0,732,5,1076,2022-01-09/2022-01-15,5582
144,-44,FSXE,FSXEH22,D1,2022-01-17,1642377600,4286.0,4298.0,4262.0,4289.5,377,5,594,2022-01-16/2022-01-22,6513
145,-43,FSXE,FSXEH22,D1,2022-01-18,1642464000,4293.0,4297.0,4220.0,4239.5,687,5,1819,2022-01-16/2022-01-22,6513
146,-42,FSXE,FSXEH22,D1,2022-01-19,1642550400,4240.0,4290.5,4215.0,4250.0,795,5,1186,2022-01-16/2022-01-22,6513
147,-41,FSXE,FSXEH22,D1,2022-01-20,1642636800,4242.0,4292.0,4236.0,4248.5,572,5,869,2022-01-16/2022-01-22,6513
148,-40,FSXE,FSXEH22,D1,2022-01-21,1642723200,4225.0,4242.5,4170.5,4185.5,1124,5,2045,2022-01-16/2022-01-22,6513
149,-39,FSXE,FSXEH22,D1,2022-01-24,1642982400,4194.5,4215.0,3990.5,4102.5,1532,5,2678,2022-01-23/2022-01-29,10791
150,-38,FSXE,FSXEH22,D1,2022-01-25,1643068800,4111.0,4113.0,4029.0,4092.5,1074,0,1752,2022-01-23/2022-01-29,10791
151,-37,FSXE,FSXEH22,D1,2022-01-26,1643155200,4081.0,4190.0,4079.0,4114.0,808,5,1182,2022-01-23/2022-01-29,10791
152,-36,FSXE,FSXEH22,D1,2022-01-27,1643241600,4134.5,4196.0,4031.5,4156.5,1011,0,2049,2022-01-23/2022-01-29,10791
153,-35,FSXE,FSXEH22,D1,2022-01-28,1643328000,4160.5,4174.0,4061.0,4141.0,1182,0,3130,2022-01-23/2022-01-29,10791
154,-34,FSXE,FSXEH22,D1,2022-01-31,1643587200,4164.0,4191.5,4125.5,4187.0,572,5,893,2022-01-30/2022-02-05,7930
155,-33,FSXE,FSXEH22,D1,2022-02-01,1643673600,4180.0,4225.0,4180.0,4223.0,567,5,1077,2022-01-30/2022-02-05,7930
156,-32,FSXE,FSXEH22,D1,2022-02-02,1643760000,4230.0,4250.0,4205.0,4227.0,599,5,1226,2022-01-30/2022-02-05,7930
157,-31,FSXE,FSXEH22,D1,2022-02-03,1643846400,4216.5,4216.5,4111.0,4116.0,1016,5,1986,2022-01-30/2022-02-05,7930
158,-30,FSXE,FSXEH22,D1,2022-02-04,1643932800,4155.5,4168.0,4050.0,4114.5,952,5,2748,2022-01-30/2022-02-05,7930
159,-29,FSXE,FSXEH22,D1,2022-02-07,1644192000,4086.5,4128.0,4065.0,4110.0,533,5,1428,2022-02-06/2022-02-12,6173
160,-28,FSXE,FSXEH22,D1,2022-02-08,1644278400,4106.5,4146.5,4095.0,4144.0,392,5,616,2022-02-06/2022-02-12,6173
161,-27,FSXE,FSXEH22,D1,2022-02-09,1644364800,4148.5,4210.5,4143.0,4210.5,491,5,830,2022-02-06/2022-02-12,6173
162,-26,FSXE,FSXEH22,D1,2022-02-10,1644451200,4198.5,4230.0,4148.0,4152.0,778,5,1360,2022-02-06/2022-02-12,6173
163,-25,FSXE,FSXEH22,D1,2022-02-11,1644537600,4143.0,4173.5,4062.5,4075.5,988,5,1939,2022-02-06/2022-02-12,6173
164,-24,FSXE,FSXEH22,D1,2022-02-14,1644796800,4082.0,4087.5,3997.0,4055.0,1335,0,3467,2022-02-13/2022-02-19,12413
165,-23,FSXE,FSXEH22,D1,2022-02-15,1644883200,4062.0,4142.0,4033.5,4135.5,800,5,2389,2022-02-13/2022-02-19,12413
166,-22,FSXE,FSXEH22,D1,2022-02-16,1644969600,4133.5,4175.0,4110.5,4152.0,722,5,2156,2022-02-13/2022-02-19,12413
167,-21,FSXE,FSXEH22,D1,2022-02-17,1645056000,4134.0,4153.0,4075.0,4085.5,689,5,1995,2022-02-13/2022-02-19,12413
168,-20,FSXE,FSXEH22,D1,2022-02-18,1645142400,4084.0,4126.0,4047.5,4069.0,921,5,2406,2022-02-13/2022-02-19,12413
169,-19,FSXE,FSXEH22,D1,2022-02-21,1645401600,4043.0,4118.0,3895.0,3912.0,1168,0,3593,2022-02-20/2022-02-26,18156
170,-18,FSXE,FSXEH22,D1,2022-02-22,1645488000,3969.5,4011.0,3876.0,3975.5,1442,5,4737,2022-02-20/2022-02-26,18156
171,-17,FSXE,FSXEH22,D1,2022-02-23,1645574400,3992.5,4048.5,3927.0,3930.0,940,5,2669,2022-02-20/2022-02-26,18156
172,-16,FSXE,FSXEH22,D1,2022-02-24,1645660800,3918.0,3919.5,3733.0,3890.5,1778,5,5230,2022-02-20/2022-02-26,18156
173,-15,FSXE,FSXEH22,D1,2022-02-25,1645747200,3900.0,3982.0,3825.0,3966.5,1006,5,1927,2022-02-20/2022-02-26,18156
174,-14,FSXE,FSXEH22,D1,2022-02-28,1646006400,3912.5,3932.0,3785.0,3839.5,778,5,1314,2022-02-27/2022-03-05,25515
175,-13,FSXE,FSXEH22,D1,2022-03-01,1646092800,3888.0,3921.0,3708.5,3732.0,1591,5,5334,2022-02-27/2022-03-05,25515
176,-12,FSXE,FSXEH22,D1,2022-03-02,1646179200,3756.0,3846.0,3714.5,3812.5,1719,0,6576,2022-02-27/2022-03-05,25515
177,-11,FSXE,FSXEH22,D1,2022-03-03,1646265600,3825.0,3837.0,3709.0,3716.5,1325,5,5148,2022-02-27/2022-03-05,25515
178,-10,FSXE,FSXEH22,D1,2022-03-04,1646352000,3700.0,3700.0,3529.0,3543.5,1850,5,7143,2022-02-27/2022-03-05,25515
179,-9,FSXE,FSXEH22,D1,2022-03-07,1646611200,3510.0,3595.5,3381.5,3463.0,2417,0,14286,2022-03-06/2022-03-12,54876
180,-8,FSXE,FSXEH22,D1,2022-03-08,1646697600,3460.0,3653.0,3410.0,3561.0,2546,5,9757,2022-03-06/2022-03-12,54876
181,-7,FSXE,FSXEH22,D1,2022-03-09,1646784000,3580.0,3805.5,3550.0,3768.5,2410,5,10411,2022-03-06/2022-03-12,54876
182,-6,FSXE,FSXEH22,D1,2022-03-10,1646870400,3753.5,3761.0,3625.0,3664.5,2071,5,12213,2022-03-06/2022-03-12,54876
183,-5,FSXE,FSXEH22,D1,2022-03-11,1646956800,3669.0,3827.0,3604.5,3666.0,2456,0,8209,2022-03-06/2022-03-12,54876
184,-4,FSXE,FSXEH22,D1,2022-03-14,1647216000,3720.0,3788.5,3699.0,3725.5,1201,5,2819,2022-03-13/2022-03-19,24357
185,-3,FSXE,FSXEH22,D1,2022-03-15,1647302400,3732.5,3763.5,3642.0,3758.0,1694,5,9277,2022-03-13/2022-03-19,24357
186,-2,FSXE,FSXEH22,D1,2022-03-16,1647388800,3741.5,3930.0,3736.5,3914.0,1869,5,4243,2022-03-13/2022-03-19,24357
187,-1,FSXE,FSXEH22,D1,2022-03-17,1647475200,3902.5,3919.0,3843.0,3887.0,1435,0,7862,2022-03-13/2022-03-19,24357
188,0,FSXE,FSXEH22,D1,2022-03-18,1647561600,3866.5,3899.0,3845.0,3849.5,60,0,156,2022-03-13/2022-03-19,24357
123,-62,FSXE,FSXEM22,D1,2022-03-21,1647820800,3819.5,3830.0,3765.0,3787.0,4217,0,16997,2022-03-20/2022-03-26,21988
124,-61,FSXE,FSXEM22,D1,2022-03-22,1647907200,3777.0,3858.5,3769.5,3847.0,595,0,3045,2022-03-20/2022-03-26,21988
125,-60,FSXE,FSXEM22,D1,2022-03-23,1647993600,3854.0,3868.5,3754.0,3768.0,471,5,846,2022-03-20/2022-03-26,21988
126,-59,FSXE,FSXEM22,D1,2022-03-24,1648080000,3774.5,3810.0,3763.0,3802.0,376,5,518,2022-03-20/2022-03-26,21988
127,-58,FSXE,FSXEM22,D1,2022-03-25,1648166400,3800.0,3822.0,3769.0,3813.0,333,5,582,2022-03-20/2022-03-26,21988
128,-57,FSXE,FSXEM22,D1,2022-03-28,1648425600,3800.0,3864.0,3781.0,3838.0,469,5,832,2022-03-27/2022-04-02,4090
129,-56,FSXE,FSXEM22,D1,2022-03-29,1648512000,3843.5,3944.0,3841.0,3930.0,587,5,1183,2022-03-27/2022-04-02,4090
130,-55,FSXE,FSXEM22,D1,2022-03-30,1648598400,3917.0,3917.0,3853.5,3853.5,447,5,666,2022-03-27/2022-04-02,4090
131,-54,FSXE,FSXEM22,D1,2022-03-31,1648684800,3847.0,3896.5,3798.0,3803.5,568,5,905,2022-03-27/2022-04-02,4090
132,-53,FSXE,FSXEM22,D1,2022-04-01,1648771200,3807.5,3852.5,3807.5,3847.0,303,5,504,2022-03-27/2022-04-02,4090
133,-52,FSXE,FSXEM22,D1,2022-04-04,1649030400,3840.0,3910.0,3808.5,3870.0,327,5,566,2022-04-03/2022-04-09,3521
134,-51,FSXE,FSXEM22,D1,2022-04-05,1649116800,3854.0,3887.0,3808.0,3812.0,416,5,738,2022-04-03/2022-04-09,3521
135,-50,FSXE,FSXEM22,D1,2022-04-06,1649203200,3825.0,3834.0,3711.5,3757.5,541,5,910,2022-04-03/2022-04-09,3521
136,-49,FSXE,FSXEM22,D1,2022-04-07,1649289600,3734.5,3796.0,3709.0,3762.0,439,5,659,2022-04-03/2022-04-09,3521
137,-48,FSXE,FSXEM22,D1,2022-04-08,1649376000,3752.0,3794.0,3744.0,3764.0,374,5,648,2022-04-03/2022-04-09,3521
138,-47,FSXE,FSXEM22,D1,2022-04-11,1649635200,3755.5,3795.0,3735.0,3735.0,479,5,894,2022-04-10/2022-04-16,3697
139,-46,FSXE,FSXEM22,D1,2022-04-12,1649721600,3729.5,3779.0,3681.0,3719.5,679,5,1285,2022-04-10/2022-04-16,3697
140,-45,FSXE,FSXEM22,D1,2022-04-13,1649808000,3735.0,3767.0,3711.0,3753.5,449,5,802,2022-04-10/2022-04-16,3697
141,-44,FSXE,FSXEM22,D1,2022-04-14,1649894400,3757.0,3783.0,3745.0,3749.5,391,5,716,2022-04-10/2022-04-16,3697
142,-43,FSXE,FSXEM22,D1,2022-04-19,1650326400,3772.5,3777.0,3720.0,3777.0,436,5,727,2022-04-17/2022-04-23,3594
143,-42,FSXE,FSXEM22,D1,2022-04-20,1650412800,3778.5,3835.5,3759.5,3813.0,481,5,1153,2022-04-17/2022-04-23,3594
144,-41,FSXE,FSXEM22,D1,2022-04-21,1650499200,3822.5,3885.0,3793.0,3797.0,483,0,850,2022-04-17/2022-04-23,3594
145,-40,FSXE,FSXEM22,D1,2022-04-22,1650585600,3786.5,3815.0,3735.5,3749.5,416,5,864,2022-04-17/2022-04-23,3594
146,-39,FSXE,FSXEM22,D1,2022-04-25,1650844800,3747.5,3747.5,3660.0,3732.0,781,5,1363,2022-04-24/2022-04-30,5556
147,-38,FSXE,FSXEM22,D1,2022-04-26,1650931200,3725.0,3750.0,3628.5,3632.0,512,5,1050,2022-04-24/2022-04-30,5556
148,-37,FSXE,FSXEM22,D1,2022-04-27,1651017600,3630.0,3690.5,3606.0,3654.0,574,5,954,2022-04-24/2022-04-30,5556
149,-36,FSXE,FSXEM22,D1,2022-04-28,1651104000,3669.5,3760.0,3662.5,3741.0,642,5,1142,2022-04-24/2022-04-30,5556
150,-35,FSXE,FSXEM22,D1,2022-04-29,1651190400,3749.0,3772.0,3694.0,3694.0,501,5,1047,2022-04-24/2022-04-30,5556
151,-34,FSXE,FSXEM22,D1,2022-05-02,1651449600,3683.5,3706.5,3646.5,3690.5,491,5,892,2022-05-01/2022-05-07,5349
152,-33,FSXE,FSXEM22,D1,2022-05-03,1651536000,3698.0,3730.0,3678.5,3712.0,711,5,1289,2022-05-01/2022-05-07,5349
153,-32,FSXE,FSXEM22,D1,2022-05-04,1651622400,3709.5,3765.0,3677.0,3756.0,362,5,566,2022-05-01/2022-05-07,5349
154,-31,FSXE,FSXEM22,D1,2022-05-05,1651708800,3760.5,3778.5,3623.0,3632.0,689,5,1338,2022-05-01/2022-05-07,5349
155,-30,FSXE,FSXEM22,D1,2022-05-06,1651795200,3637.5,3655.0,3570.0,3598.0,717,5,1264,2022-05-01/2022-05-07,5349
156,-29,FSXE,FSXEM22,D1,2022-05-09,1652054400,3580.0,3600.0,3489.0,3499.5,594,5,981,2022-05-08/2022-05-14,6232
157,-28,FSXE,FSXEM22,D1,2022-05-10,1652140800,3489.5,3587.0,3468.5,3534.5,623,5,1239,2022-05-08/2022-05-14,6232
158,-27,FSXE,FSXEM22,D1,2022-05-11,1652227200,3526.5,3635.0,3526.0,3558.5,752,5,1309,2022-05-08/2022-05-14,6232
159,-26,FSXE,FSXEM22,D1,2022-05-12,1652313600,3534.0,3615.0,3516.0,3561.5,880,5,1586,2022-05-08/2022-05-14,6232
160,-25,FSXE,FSXEM22,D1,2022-05-13,1652400000,3589.0,3696.5,3589.0,3689.5,596,5,1117,2022-05-08/2022-05-14,6232
161,-24,FSXE,FSXEM22,D1,2022-05-16,1652659200,3696.0,3700.0,3643.0,3676.0,434,5,749,2022-05-15/2022-05-21,4985
162,-23,FSXE,FSXEM22,D1,2022-05-17,1652745600,3677.0,3748.0,3674.5,3745.0,425,5,784,2022-05-15/2022-05-21,4985
163,-22,FSXE,FSXEM22,D1,2022-05-18,1652832000,3741.5,3745.0,3634.0,3640.0,510,5,865,2022-05-15/2022-05-21,4985
164,-21,FSXE,FSXEM22,D1,2022-05-19,1652918400,3632.5,3651.0,3576.5,3644.0,780,0,1597,2022-05-15/2022-05-21,4985
165,-20,FSXE,FSXEM22,D1,2022-05-20,1653004800,3646.0,3698.0,3602.5,3641.0,486,5,990,2022-05-15/2022-05-21,4985
166,-19,FSXE,FSXEM22,D1,2022-05-23,1653264000,3670.0,3709.0,3651.0,3690.0,442,5,781,2022-05-22/2022-05-28,3696
167,-18,FSXE,FSXEM22,D1,2022-05-24,1653350400,3681.5,3688.5,3638.5,3671.0,424,5,725,2022-05-22/2022-05-28,3696
168,-17,FSXE,FSXEM22,D1,2022-05-25,1653436800,3665.0,3703.0,3630.0,3693.0,346,5,539,2022-05-22/2022-05-28,3696
169,-16,FSXE,FSXEM22,D1,2022-05-26,1653523200,3697.5,3755.0,3666.0,3752.0,414,5,778,2022-05-22/2022-05-28,3696
170,-15,FSXE,FSXEM22,D1,2022-05-27,1653609600,3749.5,3821.0,3738.0,3815.5,457,5,873,2022-05-22/2022-05-28,3696
171,-14,FSXE,FSXEM22,D1,2022-05-30,1653868800,3815.0,3849.0,3811.0,3841.0,395,5,712,2022-05-29/2022-06-04,3087
172,-13,FSXE,FSXEM22,D1,2022-05-31,1653955200,3830.5,3838.0,3774.0,3802.0,419,5,640,2022-05-29/2022-06-04,3087
173,-12,FSXE,FSXEM22,D1,2022-06-01,1654041600,3811.0,3812.0,3746.5,3768.0,338,5,645,2022-05-29/2022-06-04,3087
174,-11,FSXE,FSXEM22,D1,2022-06-02,1654128000,3758.0,3820.0,3755.0,3816.0,277,5,518,2022-05-29/2022-06-04,3087
175,-10,FSXE,FSXEM22,D1,2022-06-03,1654214400,3829.0,3834.5,3769.5,3787.0,304,5,572,2022-05-29/2022-06-04,3087
176,-9,FSXE,FSXEM22,D1,2022-06-06,1654473600,3791.0,3858.0,3791.0,3819.0,602,5,1174,2022-06-05/2022-06-11,4632
177,-8,FSXE,FSXEM22,D1,2022-06-07,1654560000,3816.0,3828.5,3781.5,3819.0,285,5,434,2022-06-05/2022-06-11,4632
178,-7,FSXE,FSXEM22,D1,2022-06-08,1654646400,3824.0,3828.0,3756.5,3771.0,354,5,603,2022-06-05/2022-06-11,4632
179,-6,FSXE,FSXEM22,D1,2022-06-09,1654732800,3760.0,3788.0,3699.0,3699.0,665,5,1278,2022-06-05/2022-06-11,4632
180,-5,FSXE,FSXEM22,D1,2022-06-10,1654819200,3692.0,3701.5,3590.0,3610.0,546,5,1143,2022-06-05/2022-06-11,4632
181,-4,FSXE,FSXEM22,D1,2022-06-13,1655078400,3571.5,3571.5,3489.5,3501.0,641,5,1139,2022-06-12/2022-06-18,5132
182,-3,FSXE,FSXEM22,D1,2022-06-14,1655164800,3516.5,3548.0,3447.5,3469.0,588,5,1285,2022-06-12/2022-06-18,5132
183,-2,FSXE,FSXEM22,D1,2022-06-15,1655251200,3489.0,3570.5,3474.0,3552.0,483,5,810,2022-06-12/2022-06-18,5132
184,-1,FSXE,FSXEM22,D1,2022-06-16,1655337600,3566.0,3578.0,3403.0,3412.0,567,5,1389,2022-06-12/2022-06-18,5132
185,0,FSXE,FSXEM22,D1,2022-06-17,1655424000,3429.0,3475.0,3424.0,3475.0,209,5,509,2022-06-12/2022-06-18,5132
125,-64,FSXE,FSXEU22,D1,2022-06-20,1655683200,3435.5,3458.0,3405.0,3449.0,293,5,605,2022-06-19/2022-06-25,4117
126,-63,FSXE,FSXEU22,D1,2022-06-21,1655769600,3451.0,3510.0,3450.0,3469.0,353,5,665,2022-06-19/2022-06-25,4117
127,-62,FSXE,FSXEU22,D1,2022-06-22,1655856000,3464.5,3466.5,3401.0,3445.0,529,5,1025,2022-06-19/2022-06-25,4117
128,-61,FSXE,FSXEU22,D1,2022-06-23,1655942400,3429.5,3468.0,3395.0,3437.0,574,5,989,2022-06-19/2022-06-25,4117
129,-60,FSXE,FSXEU22,D1,2022-06-24,1656028800,3436.0,3542.0,3433.0,3536.0,577,5,833,2022-06-19/2022-06-25,4117
130,-59,FSXE,FSXEU22,D1,2022-06-27,1656288000,3533.0,3589.0,3510.0,3512.5,556,5,970,2022-06-26/2022-07-02,4531
131,-58,FSXE,FSXEU22,D1,2022-06-28,1656374400,3528.0,3570.0,3500.0,3522.0,459,5,698,2022-06-26/2022-07-02,4531
132,-57,FSXE,FSXEU22,D1,2022-06-29,1656460800,3507.0,3519.0,3480.5,3509.0,505,5,809,2022-06-26/2022-07-02,4531
133,-56,FSXE,FSXEU22,D1,2022-06-30,1656547200,3485.0,3493.5,3401.5,3451.0,673,5,1216,2022-06-26/2022-07-02,4531
134,-55,FSXE,FSXEU22,D1,2022-07-01,1656633600,3455.0,3466.0,3390.5,3466.0,477,5,838,2022-06-26/2022-07-02,4531
135,-54,FSXE,FSXEU22,D1,2022-07-04,1656892800,3460.0,3470.0,3431.0,3431.0,240,10,451,2022-07-03/2022-07-09,4836
136,-53,FSXE,FSXEU22,D1,2022-07-05,1656979200,3447.0,3476.0,3344.0,3391.0,783,5,1544,2022-07-03/2022-07-09,4836
137,-52,FSXE,FSXEU22,D1,2022-07-06,1657065600,3400.0,3442.0,3376.0,3431.0,518,5,1075,2022-07-03/2022-07-09,4836
138,-51,FSXE,FSXEU22,D1,2022-07-07,1657152000,3420.0,3489.0,3420.0,3486.0,388,5,635,2022-07-03/2022-07-09,4836
139,-50,FSXE,FSXEU22,D1,2022-07-08,1657238400,3482.0,3509.0,3445.5,3494.0,511,5,1131,2022-07-03/2022-07-09,4836
140,-49,FSXE,FSXEU22,D1,2022-07-11,1657497600,3477.0,3484.5,3430.0,3461.5,463,5,908,2022-07-10/2022-07-16,6124
141,-48,FSXE,FSXEU22,D1,2022-07-12,1657584000,3463.0,3486.5,3416.5,3449.0,522,5,952,2022-07-10/2022-07-16,6124
142,-47,FSXE,FSXEU22,D1,2022-07-13,1657670400,3470.0,3475.0,3396.0,3460.0,703,5,1391,2022-07-10/2022-07-16,6124
143,-46,FSXE,FSXEU22,D1,2022-07-14,1657756800,3434.5,3463.0,3362.0,3411.0,805,5,1925,2022-07-10/2022-07-16,6124
144,-45,FSXE,FSXEU22,D1,2022-07-15,1657843200,3415.0,3474.0,3387.0,3464.0,506,5,948,2022-07-10/2022-07-16,6124
145,-44,FSXE,FSXEU22,D1,2022-07-18,1658102400,3477.5,3527.0,3466.0,3478.0,444,5,986,2022-07-17/2022-07-23,3846
146,-43,FSXE,FSXEU22,D1,2022-07-19,1658188800,3470.0,3590.0,3466.0,3587.0,502,10,964,2022-07-17/2022-07-23,3846
147,-42,FSXE,FSXEU22,D1,2022-07-20,1658275200,3593.0,3612.0,3537.0,3558.0,427,5,743,2022-07-17/2022-07-23,3846
148,-41,FSXE,FSXEU22,D1,2022-07-21,1658361600,3560.0,3607.0,3547.5,3595.0,407,5,634,2022-07-17/2022-07-23,3846
149,-40,FSXE,FSXEU22,D1,2022-07-22,1658448000,3580.0,3619.5,3561.0,3574.5,288,5,519,2022-07-17/2022-07-23,3846
150,-39,FSXE,FSXEU22,D1,2022-07-25,1658707200,3579.0,3615.0,3562.0,3592.0,312,5,487,2022-07-24/2022-07-30,3001
151,-38,FSXE,FSXEU22,D1,2022-07-26,1658793600,3585.0,3600.0,3552.5,3560.0,302,5,508,2022-07-24/2022-07-30,3001
152,-37,FSXE,FSXEU22,D1,2022-07-27,1658880000,3576.5,3638.0,3574.0,3630.0,332,5,602,2022-07-24/2022-07-30,3001
153,-36,FSXE,FSXEU22,D1,2022-07-28,1658966400,3615.0,3676.0,3590.0,3656.5,389,10,734,2022-07-24/2022-07-30,3001
154,-35,FSXE,FSXEU22,D1,2022-07-29,1659052800,3677.0,3723.0,3661.0,3722.0,352,5,670,2022-07-24/2022-07-30,3001
155,-34,FSXE,FSXEU22,D1,2022-08-01,1659312000,3706.5,3729.5,3688.0,3705.0,321,5,569,2022-07-31/2022-08-06,3107
156,-33,FSXE,FSXEU22,D1,2022-08-02,1659398400,3685.5,3698.5,3659.0,3675.0,257,5,386,2022-07-31/2022-08-06,3107
157,-32,FSXE,FSXEU22,D1,2022-08-03,1659484800,3673.5,3741.0,3666.0,3736.5,337,5,650,2022-07-31/2022-08-06,3107
158,-31,FSXE,FSXEU22,D1,2022-08-04,1659571200,3740.5,3778.0,3730.0,3744.0,365,5,1021,2022-07-31/2022-08-06,3107
159,-30,FSXE,FSXEU22,D1,2022-08-05,1659657600,3750.0,3756.0,3711.5,3737.0,230,5,481,2022-07-31/2022-08-06,3107
160,-29,FSXE,FSXEU22,D1,2022-08-08,1659916800,3726.5,3777.0,3725.0,3749.5,296,5,492,2022-08-07/2022-08-13,3133
161,-28,FSXE,FSXEU22,D1,2022-08-09,1660003200,3754.5,3755.0,3705.0,3718.5,414,10,931,2022-08-07/2022-08-13,3133
162,-27,FSXE,FSXEU22,D1,2022-08-10,1660089600,3712.0,3757.0,3691.5,3753.0,376,5,583,2022-08-07/2022-08-13,3133
163,-26,FSXE,FSXEU22,D1,2022-08-11,1660176000,3764.0,3782.0,3737.5,3737.5,339,5,711,2022-08-07/2022-08-13,3133
164,-25,FSXE,FSXEU22,D1,2022-08-12,1660262400,3751.0,3807.0,3747.5,3798.0,226,5,416,2022-08-07/2022-08-13,3133
165,-24,FSXE,FSXEU22,D1,2022-08-15,1660521600,3795.0,3808.0,3756.5,3805.0,193,10,402,2022-08-14/2022-08-20,2846
166,-23,FSXE,FSXEU22,D1,2022-08-16,1660608000,3803.5,3824.0,3785.5,3818.0,379,5,734,2022-08-14/2022-08-20,2846
167,-22,FSXE,FSXEU22,D1,2022-08-17,1660694400,3818.5,3821.5,3746.0,3765.0,400,5,678,2022-08-14/2022-08-20,2846
168,-21,FSXE,FSXEU22,D1,2022-08-18,1660780800,3751.5,3783.0,3746.5,3783.0,251,5,412,2022-08-14/2022-08-20,2846
169,-20,FSXE,FSXEU22,D1,2022-08-19,1660867200,3770.0,3771.0,3717.0,3722.5,363,5,620,2022-08-14/2022-08-20,2846
170,-19,FSXE,FSXEU22,D1,2022-08-22,1661126400,3710.0,3725.0,3636.0,3642.5,486,5,935,2022-08-21/2022-08-27,4413
171,-18,FSXE,FSXEU22,D1,2022-08-23,1661212800,3651.0,3672.5,3621.5,3642.0,348,5,701,2022-08-21/2022-08-27,4413
172,-17,FSXE,FSXEU22,D1,2022-08-24,1661299200,3635.5,3672.5,3623.5,3657.0,301,5,650,2022-08-21/2022-08-27,4413
173,-16,FSXE,FSXEU22,D1,2022-08-25,1661385600,3686.5,3700.0,3655.0,3688.0,365,5,791,2022-08-21/2022-08-27,4413
174,-15,FSXE,FSXEU22,D1,2022-08-26,1661472000,3693.0,3704.0,3564.0,3564.0,634,5,1336,2022-08-21/2022-08-27,4413
175,-14,FSXE,FSXEU22,D1,2022-08-29,1661731200,3553.0,3585.5,3533.0,3579.0,431,5,1081,2022-08-28/2022-09-03,5492
176,-13,FSXE,FSXEU22,D1,2022-08-30,1661817600,3577.0,3628.5,3538.5,3548.0,488,5,893,2022-08-28/2022-09-03,5492
177,-12,FSXE,FSXEU22,D1,2022-08-31,1661904000,3553.0,3587.0,3500.0,3514.0,602,5,1170,2022-08-28/2022-09-03,5492
178,-11,FSXE,FSXEU22,D1,2022-09-01,1661990400,3494.5,3495.0,3447.0,3478.0,531,5,1131,2022-08-28/2022-09-03,5492
179,-10,FSXE,FSXEU22,D1,2022-09-02,1662076800,3487.0,3548.5,3440.5,3440.5,664,5,1217,2022-08-28/2022-09-03,5492
180,-9,FSXE,FSXEU22,D1,2022-09-05,1662336000,3463.5,3501.0,3429.0,3481.5,453,5,5622,2022-09-04/2022-09-10,10132
181,-8,FSXE,FSXEU22,D1,2022-09-06,1662422400,3481.0,3522.0,3468.5,3483.5,506,5,831,2022-09-04/2022-09-10,10132
182,-7,FSXE,FSXEU22,D1,2022-09-07,1662508800,3468.0,3525.0,3449.0,3518.0,453,0,719,2022-09-04/2022-09-10,10132
183,-6,FSXE,FSXEU22,D1,2022-09-08,1662595200,3522.0,3538.0,3452.5,3489.5,676,0,1873,2022-09-04/2022-09-10,10132
184,-5,FSXE,FSXEU22,D1,2022-09-09,1662681600,3504.0,3589.0,3504.0,3581.0,519,5,1087,2022-09-04/2022-09-10,10132
