a,z,ticker,symbol,tf,datetime,time,open,high,low,close,tick_volume,spread,real_volume,dateweek,week_volume
91,-31,MNG,MNGM25,D1,2025-04-21,1745193600,3.35,3.393,3.155,3.198,1023,1,1220,2025-04-20/2025-04-26,23945
92,-30,MNG,MNGM25,D1,2025-04-22,1745280000,3.203,3.233,3.093,3.165,1401,1,1754,2025-04-20/2025-04-26,23945
93,-29,MNG,MNGM25,D1,2025-04-23,1745366400,3.169,3.214,3.112,3.149,3034,1,3999,2025-04-20/2025-04-26,23945
94,-28,MNG,MNGM25,D1,2025-04-24,1745452800,3.149,3.156,3.006,3.091,5734,0,7789,2025-04-20/2025-04-26,23945
95,-27,MNG,MNGM25,D1,2025-04-25,1745539200,3.091,3.17,3.042,3.159,6733,0,9115,2025-04-20/2025-04-26,23945
96,-26,MNG,MNGM25,D1,2025-04-27,1745712000,3.167,3.189,3.107,3.143,285,1,404,2025-04-27/2025-05-03,63645
97,-25,MNG,MNGM25,D1,2025-04-28,1745798400,3.144,3.364,3.054,3.325,10232,0,13955,2025-04-27/2025-05-03,63645
98,-24,MNG,MNGM25,D1,2025-04-29,1745884800,3.321,3.456,3.3,3.38,9414,0,12975,2025-04-27/2025-05-03,63645
99,-23,MNG,MNGM25,D1,2025-04-30,1745971200,3.377,3.399,3.258,3.35,7968,0,12944,2025-04-27/2025-05-03,63645
100,-22,MNG,MNGM25,D1,2025-05-01,1746057600,3.352,3.5380000000000003,3.337,3.437,8524,0,11684,2025-04-27/2025-05-03,63645
